5000 29983
437 438 175
438 439 138
439 440 170
440 441 164
441 442 35
442 443 36
443 444 3
444 445 191
445 446 118
446 447 52
447 448 42
448 449 77
449 450 147
450 451 135
451 452 126
452 453 167
453 454 194
454 455 130
455 456 29
456 457 198
457 458 66
458 459 140
459 460 198
460 461 181
461 462 133
462 463 32
463 464 193
464 465 43
465 466 163
466 467 125
467 468 95
468 469 81
469 470 87
470 471 20
471 472 54
472 473 44
473 474 198
474 475 53
475 476 29
476 477 199
477 478 117
478 479 45
479 480 110
480 481 48
481 482 122
482 483 88
483 484 25
484 485 109
485 486 11
486 487 48
487 488 77
488 489 139
489 490 187
490 491 200
491 492 49
492 493 107
493 494 99
494 495 55
495 496 33
496 497 121
497 498 37
498 499 124
499 500 140
500 501 42
501 502 51
502 503 58
503 504 170
504 505 170
505 506 126
506 507 48
507 508 11
508 509 24
509 510 11
510 511 112
511 512 91
512 513 46
513 514 95
514 515 17
515 516 185
516 517 32
517 518 172
518 519 196
519 520 143
520 521 120
521 522 60
522 523 120
523 524 99
524 525 140
525 526 65
526 527 98
527 528 132
528 529 101
529 530 111
530 531 84
531 532 1
532 533 36
533 534 9
534 535 120
535 536 11
536 537 35
537 538 120
538 539 114
539 540 18
540 541 110
541 542 74
542 543 120
543 544 85
544 545 76
545 546 79
546 547 62
547 548 35
548 549 174
549 550 191
550 551 90
551 552 31
552 553 42
553 554 192
554 555 121
555 556 113
556 557 60
557 558 155
558 559 68
559 560 102
560 561 170
561 562 197
562 563 115
563 564 57
564 565 163
565 566 99
566 567 43
567 568 59
568 569 11
569 570 31
570 571 199
571 572 38
572 573 45
573 574 8
574 575 113
575 576 40
576 577 102
577 578 46
578 579 123
579 580 115
580 581 186
581 582 58
582 583 199
583 584 193
584 585 21
585 586 131
586 587 55
587 588 157
588 589 8
589 590 133
590 591 169
591 592 4
592 593 157
593 594 148
594 595 75
595 596 194
596 597 169
597 598 167
598 599 71
599 600 32
600 601 102
601 602 160
602 603 3
603 604 19
604 605 98
605 606 23
606 607 144
607 608 193
608 609 15
609 610 22
610 611 196
611 612 77
612 613 160
613 614 32
614 615 54
615 616 2
616 617 20
617 618 138
618 619 134
619 620 115
620 621 42
621 622 195
622 623 46
623 624 192
624 625 186
625 626 144
626 627 33
627 628 54
628 629 44
629 630 104
630 631 151
631 632 38
632 633 39
633 634 54
634 635 10
635 636 21
636 637 103
637 638 77
638 639 40
639 640 131
640 641 68
641 642 190
642 643 53
643 644 156
644 645 180
645 646 164
646 647 19
647 648 157
648 649 92
649 650 49
650 651 193
651 652 161
652 653 56
653 654 161
654 655 158
655 656 113
656 657 76
657 658 84
658 659 169
659 660 57
660 661 62
661 662 178
662 663 79
663 664 143
664 665 195
665 666 190
666 667 119
667 668 103
668 669 122
669 670 45
670 671 85
671 672 26
672 673 65
673 674 112
674 675 17
675 676 181
676 677 122
677 678 124
678 679 131
679 680 22
680 681 33
681 682 139
682 683 22
683 684 33
684 685 197
685 686 171
686 687 94
687 688 168
688 689 176
689 690 133
690 691 191
691 692 129
692 693 173
693 694 96
694 695 36
695 696 121
696 697 13
697 698 92
698 699 160
699 700 118
700 701 62
701 702 138
702 703 148
703 704 147
704 705 137
705 706 120
706 707 46
707 708 52
708 709 6
709 710 59
710 711 82
711 712 185
712 713 190
713 714 45
714 715 79
715 716 120
716 717 189
717 718 142
718 719 145
719 720 187
720 721 58
721 722 22
722 723 159
723 724 48
724 725 4
725 726 192
726 727 81
727 728 7
728 729 179
729 730 75
730 731 39
731 732 118
732 733 168
733 734 2
734 735 64
735 736 176
736 737 57
737 738 123
738 739 126
739 740 181
740 741 141
741 742 165
742 743 26
743 744 155
744 745 104
745 746 114
746 747 82
747 748 2
748 749 148
749 750 196
750 751 196
751 752 53
752 753 37
753 754 60
754 755 157
755 756 195
756 757 159
757 758 53
758 759 82
759 760 61
760 761 150
761 762 103
762 763 90
763 764 59
764 765 170
765 766 8
766 767 182
767 768 80
768 769 181
769 770 173
770 771 158
771 772 132
772 773 58
773 774 78
774 775 42
775 776 175
776 777 27
777 778 175
778 779 17
779 780 42
780 781 167
781 782 42
782 783 130
783 784 50
784 785 46
785 786 130
786 787 188
787 788 126
788 789 155
789 790 131
790 791 148
791 792 16
792 793 117
793 794 45
794 795 147
795 796 177
796 797 153
797 798 31
798 799 1
799 800 108
800 801 56
801 802 177
802 803 146
803 804 116
804 805 65
805 806 105
806 807 107
807 808 25
808 809 90
809 810 47
810 811 74
811 812 102
812 813 136
813 814 100
814 815 55
815 816 158
816 817 153
817 818 29
818 819 18
819 820 197
820 821 122
821 822 86
822 823 18
823 824 19
824 825 90
825 826 153
826 827 7
827 828 35
828 829 194
829 830 29
830 831 69
831 832 114
832 833 87
833 834 27
834 835 102
835 836 26
836 837 62
837 838 148
838 839 131
839 840 150
840 841 10
841 842 87
842 843 175
843 844 40
844 845 133
845 846 79
846 847 136
847 848 14
848 849 153
849 850 16
850 851 66
851 852 68
852 853 122
853 854 2
854 855 185
855 856 114
856 857 154
857 858 150
858 859 106
859 860 54
860 861 152
861 862 85
862 863 39
863 864 197
864 865 158
865 866 160
866 867 94
867 868 178
868 869 189
869 870 10
870 871 46
871 872 57
872 873 111
873 874 10
874 875 5
875 876 181
876 877 193
877 878 61
878 879 112
879 880 77
880 881 43
881 882 152
882 883 23
883 884 150
884 885 101
885 886 59
886 887 76
887 888 114
888 889 8
889 890 16
890 891 192
891 892 22
892 893 183
893 894 75
894 895 19
895 896 17
896 897 200
897 898 172
898 899 134
899 900 56
900 901 130
901 902 183
902 903 166
903 904 110
904 905 164
905 906 37
906 907 184
907 908 145
908 909 56
909 910 35
910 911 11
911 912 64
912 913 187
913 914 176
914 915 14
915 916 24
916 917 89
917 918 61
918 919 71
919 920 158
920 921 17
921 922 60
922 923 125
923 924 70
924 925 19
925 926 187
926 927 83
927 928 82
928 929 178
929 930 146
930 931 58
931 932 199
932 933 18
933 934 135
934 935 98
935 936 129
936 937 38
937 938 51
938 939 4
939 940 15
940 941 150
941 942 86
942 943 150
943 944 81
944 945 76
945 946 189
946 947 20
947 948 182
948 949 18
949 950 116
950 951 183
951 952 26
952 953 153
953 954 30
954 955 133
955 956 188
956 957 64
957 958 113
958 959 86
959 960 101
960 961 71
961 962 127
962 963 70
963 964 188
964 965 15
965 966 86
966 967 19
967 968 39
968 969 153
969 970 49
970 971 13
971 972 36
972 973 31
973 974 16
974 975 28
975 976 126
976 977 43
977 978 99
978 979 107
979 980 59
980 981 26
981 982 44
982 983 128
983 984 18
984 985 92
985 986 193
986 987 44
987 988 114
988 989 42
989 990 105
990 991 133
991 992 125
992 993 173
993 994 70
994 995 141
995 996 155
996 997 63
997 998 192
998 999 7
999 1000 83
1000 1001 8
1001 1002 91
1002 1003 142
1003 1004 149
1004 1005 80
1005 1006 110
1006 1007 58
1007 1008 194
1008 1009 195
1009 1010 61
1010 1011 16
1011 1012 53
1012 1013 110
1013 1014 113
1014 1015 188
1015 1016 59
1016 1017 149
1017 1018 82
1018 1019 62
1019 1020 149
1020 1021 30
1021 1022 134
1022 1023 94
1023 1024 38
1024 1025 29
1025 1026 196
1026 1027 61
1027 1028 48
1028 1029 173
1029 1030 161
1030 1031 98
1031 1032 73
1032 1033 112
1033 1034 52
1034 1035 141
1035 1036 187
1036 1037 195
1037 1038 45
1038 1039 107
1039 1040 42
1040 1041 121
1041 1042 31
1042 1043 103
1043 1044 182
1044 1045 139
1045 1046 15
1046 1047 33
1047 1048 8
1048 1049 33
1049 1050 188
1050 1051 22
1051 1052 185
1052 1053 39
1053 1054 182
1054 1055 44
1055 1056 93
1056 1057 46
1057 1058 132
1058 1059 16
1059 1060 199
1060 1061 45
1061 1062 78
1062 1063 126
1063 1064 158
1064 1065 85
1065 1066 176
1066 1067 68
1067 1068 189
1068 1069 142
1069 1070 111
1070 1071 100
1071 1072 169
1072 1073 57
1073 1074 22
1074 1075 148
1075 1076 75
1076 1077 123
1077 1078 74
1078 1079 187
1079 1080 133
1080 1081 187
1081 1082 188
1082 1083 10
1083 1084 153
1084 1085 121
1085 1086 84
1086 1087 76
1087 1088 45
1088 1089 154
1089 1090 155
1090 1091 28
1091 1092 91
1092 1093 60
1093 1094 1
1094 1095 2
1095 1096 85
1096 1097 58
1097 1098 108
1098 1099 169
1099 1100 5
1100 1101 156
1101 1102 130
1102 1103 184
1103 1104 147
1104 1105 87
1105 1106 62
1106 1107 2
1107 1108 64
1108 1109 148
1109 1110 22
1110 1111 29
1111 1112 118
1112 1113 72
1113 1114 53
1114 1115 172
1115 1116 50
1116 1117 32
1117 1118 189
1118 1119 1
1119 1120 186
1120 1121 110
1121 1122 156
1122 1123 187
1123 1124 177
1124 1125 100
1125 1126 47
1126 1127 183
1127 1128 122
1128 1129 196
1129 1130 60
1130 1131 166
1131 1132 65
1132 1133 193
1133 1134 177
1134 1135 91
1135 1136 172
1136 1137 86
1137 1138 106
1138 1139 15
1139 1140 192
1140 1141 113
1141 1142 95
1142 1143 67
1143 1144 16
1144 1145 68
1145 1146 100
1146 1147 73
1147 1148 9
1148 1149 176
1149 1150 179
1150 1151 24
1151 1152 121
1152 1153 125
1153 1154 76
1154 1155 162
1155 1156 149
1156 1157 19
1157 1158 164
1158 1159 19
1159 1160 129
1160 1161 86
1161 1162 187
1162 1163 96
1163 1164 155
1164 1165 186
1165 1166 199
1166 1167 66
1167 1168 169
1168 1169 11
1169 1170 111
1170 1171 102
1171 1172 136
1172 1173 79
1173 1174 162
1174 1175 186
1175 1176 22
1176 1177 58
1177 1178 125
1178 1179 94
1179 1180 167
1180 1181 133
1181 1182 19
1182 1183 196
1183 1184 44
1184 1185 197
1185 1186 6
1186 1187 29
1187 1188 91
1188 1189 163
1189 1190 116
1190 1191 34
1191 1192 183
1192 1193 69
1193 1194 190
1194 1195 3
1195 1196 47
1196 1197 57
1197 1198 146
1198 1199 112
1199 1200 148
1200 1201 129
1201 1202 112
1202 1203 74
1203 1204 36
1204 1205 120
1205 1206 81
1206 1207 13
1207 1208 29
1208 1209 71
1209 1210 19
1210 1211 93
1211 1212 139
1212 1213 148
1213 1214 1
1214 1215 153
1215 1216 113
1216 1217 175
1217 1218 103
1218 1219 176
1219 1220 174
1220 1221 138
1221 1222 92
1222 1223 151
1223 1224 55
1224 1225 157
1225 1226 104
1226 1227 172
1227 1228 187
1228 1229 124
1229 1230 188
1230 1231 114
1231 1232 92
1232 1233 53
1233 1234 41
1234 1235 81
1235 1236 96
1236 1237 1
1237 1238 161
1238 1239 9
1239 1240 175
1240 1241 175
1241 1242 82
1242 1243 147
1243 1244 159
1244 1245 31
1245 1246 169
1246 1247 172
1247 1248 116
1248 1249 162
1249 1250 27
1250 1251 119
1251 1252 139
1252 1253 11
1253 1254 174
1254 1255 150
1255 1256 197
1256 1257 194
1257 1258 94
1258 1259 21
1259 1260 89
1260 1261 13
1261 1262 155
1262 1263 107
1263 1264 26
1264 1265 43
1265 1266 128
1266 1267 149
1267 1268 136
1268 1269 39
1269 1270 22
1270 1271 129
1271 1272 74
1272 1273 157
1273 1274 63
1274 1275 188
1275 1276 89
1276 1277 76
1277 1278 191
1278 1279 24
1279 1280 135
1280 1281 48
1281 1282 189
1282 1283 190
1283 1284 54
1284 1285 27
1285 1286 159
1286 1287 51
1287 1288 70
1288 1289 31
1289 1290 83
1290 1291 146
1291 1292 78
1292 1293 186
1293 1294 2
1294 1295 87
1295 1296 124
1296 1297 31
1297 1298 70
1298 1299 35
1299 1300 167
1300 1301 197
1301 1302 125
1302 1303 65
1303 1304 49
1304 1305 22
1305 1306 86
1306 1307 115
1307 1308 11
1308 1309 150
1309 1310 120
1310 1311 34
1311 1312 168
1312 1313 166
1313 1314 81
1314 1315 48
1315 1316 147
1316 1317 4
1317 1318 52
1318 1319 99
1319 1320 93
1320 1321 33
1321 1322 52
1322 1323 113
1323 1324 110
1324 1325 190
1325 1326 149
1326 1327 11
1327 1328 53
1328 1329 172
1329 1330 146
1330 1331 191
1331 1332 83
1332 1333 167
1333 1334 200
1334 1335 54
1335 1336 49
1336 1337 126
1337 1338 18
1338 1339 118
1339 1340 161
1340 1341 25
1341 1342 182
1342 1343 37
1343 1344 186
1344 1345 39
1345 1346 148
1346 1347 59
1347 1348 150
1348 1349 92
1349 1350 23
1350 1351 114
1351 1352 126
1352 1353 163
1353 1354 164
1354 1355 93
1355 1356 77
1356 1357 150
1357 1358 119
1358 1359 42
1359 1360 137
1360 1361 87
1361 1362 102
1362 1363 77
1363 1364 38
1364 1365 33
1365 1366 93
1366 1367 59
1367 1368 12
1368 1369 56
1369 1370 167
1370 1371 200
1371 1372 73
1372 1373 18
1373 1374 78
1374 1375 61
1375 1376 138
1376 1377 144
1377 1378 114
1378 1379 89
1379 1380 146
1380 1381 157
1381 1382 53
1382 1383 107
1383 1384 173
1384 1385 162
1385 1386 112
1386 1387 73
1387 1388 22
1388 1389 76
1389 1390 158
1390 1391 33
1391 1392 85
1392 1393 59
1393 1394 158
1394 1395 81
1395 1396 76
1396 1397 63
1397 1398 150
1398 1399 124
1399 1400 8
1400 1401 185
1401 1402 26
1402 1403 140
1403 1404 37
1404 1405 35
1405 1406 196
1406 1407 79
1407 1408 11
1408 1409 29
1409 1410 78
1410 1411 176
1411 1412 12
1412 1413 37
1413 1414 187
1414 1415 138
1415 1416 119
1416 1417 66
1417 1418 187
1418 1419 187
1419 1420 127
1420 1421 197
1421 1422 85
1422 1423 51
1423 1424 60
1424 1425 13
1425 1426 71
1426 1427 55
1427 1428 91
1428 1429 198
1429 1430 97
1430 1431 6
1431 1432 185
1432 1433 37
1433 1434 39
1434 1435 48
1435 1436 187
1436 1437 2
1437 1438 189
1438 1439 46
1439 1440 177
1440 1441 25
1441 1442 29
1442 1443 66
1443 1444 16
1444 1445 167
1445 1446 59
1446 1447 156
1447 1448 151
1448 1449 7
1449 1450 178
1450 1451 69
1451 1452 186
1452 1453 142
1453 1454 24
1454 1455 100
1455 1456 186
1456 1457 49
1457 1458 44
1458 1459 3
1459 1460 117
1460 1461 56
1461 1462 32
1462 1463 117
1463 1464 97
1464 1465 87
1465 1466 161
1466 1467 142
1467 1468 196
1468 1469 33
1469 1470 67
1470 1471 31
1471 1472 96
1472 1473 42
1473 1474 26
1474 1475 76
1475 1476 154
1476 1477 71
1477 1478 83
1478 1479 140
1479 1480 41
1480 1481 92
1481 1482 33
1482 1483 101
1483 1484 43
1484 1485 10
1485 1486 99
1486 1487 129
1487 1488 187
1488 1489 154
1489 1490 50
1490 1491 73
1491 1492 119
1492 1493 195
1493 1494 113
1494 1495 12
1495 1496 190
1496 1497 44
1497 1498 61
1498 1499 83
1499 1500 103
1500 1501 46
1501 1502 4
1502 1503 189
1503 1504 164
1504 1505 121
1505 1506 106
1506 1507 10
1507 1508 102
1508 1509 146
1509 1510 30
1510 1511 190
1511 1512 26
1512 1513 45
1513 1514 155
1514 1515 5
1515 1516 48
1516 1517 173
1517 1518 114
1518 1519 29
1519 1520 52
1520 1521 125
1521 1522 197
1522 1523 164
1523 1524 117
1524 1525 130
1525 1526 174
1526 1527 119
1527 1528 91
1528 1529 127
1529 1530 94
1530 1531 131
1531 1532 151
1532 1533 60
1533 1534 10
1534 1535 156
1535 1536 98
1536 1537 109
1537 1538 88
1538 1539 168
1539 1540 103
1540 1541 178
1541 1542 159
1542 1543 199
1543 1544 4
1544 1545 160
1545 1546 172
1546 1547 154
1547 1548 99
1548 1549 43
1549 1550 65
1550 1551 181
1551 1552 104
1552 1553 166
1553 1554 64
1554 1555 186
1555 1556 91
1556 1557 113
1557 1558 133
1558 1559 74
1559 1560 189
1560 1561 110
1561 1562 177
1562 1563 163
1563 1564 39
1564 1565 136
1565 1566 163
1566 1567 145
1567 1568 37
1568 1569 120
1569 1570 17
1570 1571 106
1571 1572 170
1572 1573 77
1573 1574 132
1574 1575 171
1575 1576 109
1576 1577 191
1577 1578 65
1578 1579 64
1579 1580 49
1580 1581 72
1581 1582 116
1582 1583 36
1583 1584 83
1584 1585 192
1585 1586 183
1586 1587 117
1587 1588 28
1588 1589 68
1589 1590 16
1590 1591 106
1591 1592 7
1592 1593 146
1593 1594 137
1594 1595 141
1595 1596 156
1596 1597 60
1597 1598 113
1598 1599 31
1599 1600 18
1600 1601 54
1601 1602 56
1602 1603 68
1603 1604 27
1604 1605 46
1605 1606 31
1606 1607 196
1607 1608 73
1608 1609 159
1609 1610 142
1610 1611 43
1611 1612 182
1612 1613 145
1613 1614 63
1614 1615 94
1615 1616 26
1616 1617 72
1617 1618 175
1618 1619 194
1619 1620 118
1620 1621 40
1621 1622 37
1622 1623 3
1623 1624 109
1624 1625 106
1625 1626 155
1626 1627 117
1627 1628 122
1628 1629 110
1629 1630 42
1630 1631 107
1631 1632 19
1632 1633 197
1633 1634 18
1634 1635 106
1635 1636 53
1636 1637 185
1637 1638 70
1638 1639 56
1639 1640 106
1640 1641 155
1641 1642 14
1642 1643 7
1643 1644 70
1644 1645 16
1645 1646 22
1646 1647 176
1647 1648 127
1648 1649 122
1649 1650 92
1650 1651 181
1651 1652 67
1652 1653 103
1653 1654 183
1654 1655 96
1655 1656 59
1656 1657 104
1657 1658 90
1658 1659 137
1659 1660 108
1660 1661 72
1661 1662 192
1662 1663 40
1663 1664 190
1664 1665 127
1665 1666 186
1666 1667 191
1667 1668 30
1668 1669 170
1669 1670 108
1670 1671 19
1671 1672 62
1672 1673 112
1673 1674 165
1674 1675 63
1675 1676 109
1676 1677 59
1677 1678 181
1678 1679 69
1679 1680 185
1680 1681 65
1681 1682 169
1682 1683 66
1683 1684 63
1684 1685 159
1685 1686 106
1686 1687 181
1687 1688 149
1688 1689 193
1689 1690 147
1690 1691 100
1691 1692 168
1692 1693 40
1693 1694 57
1694 1695 26
1695 1696 31
1696 1697 40
1697 1698 29
1698 1699 169
1699 1700 88
1700 1701 149
1701 1702 189
1702 1703 48
1703 1704 128
1704 1705 98
1705 1706 129
1706 1707 137
1707 1708 54
1708 1709 21
1709 1710 160
1710 1711 194
1711 1712 81
1712 1713 178
1713 1714 123
1714 1715 149
1715 1716 24
1716 1717 187
1717 1718 41
1718 1719 39
1719 1720 56
1720 1721 73
1721 1722 162
1722 1723 105
1723 1724 136
1724 1725 57
1725 1726 95
1726 1727 54
1727 1728 160
1728 1729 14
1729 1730 22
1730 1731 170
1731 1732 48
1732 1733 6
1733 1734 4
1734 1735 139
1735 1736 45
1736 1737 100
1737 1738 147
1738 1739 56
1739 1740 150
1740 1741 18
1741 1742 3
1742 1743 186
1743 1744 149
1744 1745 137
1745 1746 117
1746 1747 106
1747 1748 136
1748 1749 39
1749 1750 50
1750 1751 57
1751 1752 87
1752 1753 91
1753 1754 106
1754 1755 190
1755 1756 57
1756 1757 39
1757 1758 40
1758 1759 16
1759 1760 47
1760 1761 35
1761 1762 170
1762 1763 96
1763 1764 26
1764 1765 106
1765 1766 23
1766 1767 89
1767 1768 200
1768 1769 91
1769 1770 153
1770 1771 23
1771 1772 97
1772 1773 142
1773 1774 147
1774 1775 81
1775 1776 112
1776 1777 185
1777 1778 60
1778 1779 189
1779 1780 21
1780 1781 119
1781 1782 56
1782 1783 95
1783 1784 175
1784 1785 164
1785 1786 135
1786 1787 189
1787 1788 70
1788 1789 63
1789 1790 95
1790 1791 138
1791 1792 127
1792 1793 195
1793 1794 37
1794 1795 125
1795 1796 65
1796 1797 92
1797 1798 97
1798 1799 197
1799 1800 165
1800 1801 195
1801 1802 127
1802 1803 163
1803 1804 26
1804 1805 14
1805 1806 66
1806 1807 100
1807 1808 86
1808 1809 39
1809 1810 91
1810 1811 2
1811 1812 8
1812 1813 199
1813 1814 159
1814 1815 198
1815 1816 2
1816 1817 55
1817 1818 70
1818 1819 164
1819 1820 125
1820 1821 51
1821 1822 168
1822 1823 50
1823 1824 20
1824 1825 11
1825 1826 98
1826 1827 134
1827 1828 51
1828 1829 88
1829 1830 126
1830 1831 172
1831 1832 88
1832 1833 23
1833 1834 17
1834 1835 89
1835 1836 191
1836 1837 52
1837 1838 141
1838 1839 151
1839 1840 27
1840 1841 71
1841 1842 135
1842 1843 165
1843 1844 176
1844 1845 196
1845 1846 83
1846 1847 113
1847 1848 182
1848 1849 57
1849 1850 115
1850 1851 85
1851 1852 104
1852 1853 9
1853 1854 110
1854 1855 156
1855 1856 195
1856 1857 39
1857 1858 141
1858 1859 199
1859 1860 138
1860 1861 130
1861 1862 162
1862 1863 41
1863 1864 86
1864 1865 12
1865 1866 97
1866 1867 51
1867 1868 154
1868 1869 126
1869 1870 72
1870 1871 148
1871 1872 108
1872 1873 108
1873 1874 43
1874 1875 113
1875 1876 200
1876 1877 80
1877 1878 104
1878 1879 93
1879 1880 15
1880 1881 14
1881 1882 9
1882 1883 37
1883 1884 124
1884 1885 27
1885 1886 111
1886 1887 35
1887 1888 127
1888 1889 107
1889 1890 172
1890 1891 148
1891 1892 115
1892 1893 54
1893 1894 57
1894 1895 128
1895 1896 146
1896 1897 38
1897 1898 94
1898 1899 6
1899 1900 184
1900 1901 71
1901 1902 128
1902 1903 161
1903 1904 28
1904 1905 59
1905 1906 20
1906 1907 67
1907 1908 155
1908 1909 105
1909 1910 74
1910 1911 69
1911 1912 39
1912 1913 57
1913 1914 172
1914 1915 24
1915 1916 5
1916 1917 47
1917 1918 70
1918 1919 59
1919 1920 60
1920 1921 82
1921 1922 88
1922 1923 9
1923 1924 33
1924 1925 184
1925 1926 159
1926 1927 38
1927 1928 72
1928 1929 24
1929 1930 178
1930 1931 78
1931 1932 117
1932 1933 59
1933 1934 127
1934 1935 10
1935 1936 112
1936 1937 191
1937 1938 5
1938 1939 48
1939 1940 62
1940 1941 186
1941 1942 157
1942 1943 37
1943 1944 132
1944 1945 24
1945 1946 26
1946 1947 106
1947 1948 95
1948 1949 56
1949 1950 183
1950 1951 49
1951 1952 159
1952 1953 81
1953 1954 71
1954 1955 98
1955 1956 178
1956 1957 101
1957 1958 16
1958 1959 6
1959 1960 52
1960 1961 79
1961 1962 97
1962 1963 167
1963 1964 52
1964 1965 70
1965 1966 42
1966 1967 186
1967 1968 98
1968 1969 46
1969 1970 75
1970 1971 66
1971 1972 53
1972 1973 103
1973 1974 165
1974 1975 178
1975 1976 193
1976 1977 36
1977 1978 12
1978 1979 183
1979 1980 85
1980 1981 171
1981 1982 126
1982 1983 56
1983 1984 67
1984 1985 36
1985 1986 5
1986 1987 3
1987 1988 136
1988 1989 183
1989 1990 40
1990 1991 149
1991 1992 3
1992 1993 30
1993 1994 112
1994 1995 109
1995 1996 90
1996 1997 53
1997 1998 78
