10000 19800
292 293 44
292 392 74
293 294 25
293 393 61
294 295 6
294 394 69
295 296 65
295 395 80
296 297 61
296 396 61
297 298 64
297 397 76
298 299 17
298 398 37
299 399 94
300 301 35
300 400 59
301 302 40
301 401 76
302 303 33
302 402 66
303 304 82
303 403 1
304 305 86
304 404 20
305 306 85
305 405 61
306 307 52
306 406 45
307 308 100
307 407 43
308 309 83
308 408 80
309 310 37
309 409 35
310 311 10
310 410 7
311 312 94
311 411 76
312 313 76
312 412 41
313 314 51
313 413 60
314 315 31
314 414 75
315 316 66
315 415 82
316 317 88
316 416 67
317 318 43
317 417 57
318 319 76
318 418 29
319 320 39
319 419 23
320 321 55
320 420 97
321 322 89
321 421 41
322 323 11
322 422 74
323 324 96
323 423 6
324 325 100
324 424 41
325 326 37
325 425 28
326 327 19
326 426 13
327 328 20
327 427 78
328 329 53
328 428 67
329 330 93
329 429 12
330 331 67
330 430 60
331 332 34
331 431 89
332 333 25
332 432 50
333 334 52
333 433 59
334 335 32
334 434 16
335 336 40
335 435 81
336 337 27
336 436 18
337 338 7
337 437 78
338 339 89
338 438 52
339 340 41
339 439 31
340 341 5
340 440 19
341 342 51
341 441 43
342 343 44
342 442 98
343 344 17
343 443 67
344 345 2
344 444 4
345 346 28
345 445 15
346 347 28
346 446 35
347 348 41
347 447 68
348 349 72
348 448 41
349 350 90
349 449 5
350 351 90
350 450 19
351 352 85
351 451 30
352 353 100
352 452 47
353 354 88
353 453 9
354 355 38
354 454 66
355 356 96
355 455 54
356 357 8
356 456 55
357 358 26
357 457 88
358 359 69
358 458 72
359 360 95
359 459 71
360 361 84
360 460 63
361 362 72
361 461 10
362 363 70
362 462 22
363 364 79
363 463 4
364 365 72
364 464 99
365 366 46
365 465 15
366 367 46
366 466 22
367 368 74
367 467 59
368 369 73
368 468 52
369 370 43
369 469 37
370 371 14
370 470 74
371 372 39
371 471 43
372 373 45
372 472 12
373 374 8
373 473 61
374 375 65
374 474 64
375 376 52
375 475 58
376 377 21
376 476 8
377 378 60
377 477 21
378 379 60
378 478 99
379 380 97
379 479 95
380 381 66
380 480 4
381 382 51
381 481 82
382 383 84
382 482 28
383 384 95
383 483 93
384 385 35
384 484 46
385 386 41
385 485 15
386 387 80
386 486 69
387 388 16
387 487 2
388 389 67
388 488 59
389 390 10
389 489 3
390 391 38
390 490 42
391 392 19
391 491 32
392 393 61
392 492 27
393 394 85
393 493 87
394 395 100
394 494 6
395 396 86
395 495 67
396 397 49
396 496 13
397 398 59
397 497 9
398 399 32
398 498 62
399 499 61
400 401 84
400 500 77
401 402 80
401 501 14
402 403 74
402 502 50
403 404 14
403 503 1
404 405 23
404 504 66
405 406 78
405 505 16
406 407 93
406 506 74
407 408 77
407 507 96
408 409 5
408 508 70
409 410 96
409 509 43
410 411 40
410 510 33
411 412 53
411 511 1
412 413 98
412 512 10
413 414 56
413 513 60
414 415 42
414 514 18
415 416 44
415 515 27
416 417 44
416 516 72
417 418 46
417 517 5
418 419 71
418 518 70
419 420 56
419 519 40
420 421 22
420 520 63
421 422 79
421 521 93
422 423 52
422 522 79
423 424 83
423 523 95
424 425 57
424 524 27
425 426 8
425 525 53
426 427 33
426 526 70
427 428 99
427 527 52
428 429 42
428 528 35
429 430 59
429 529 82
430 431 6
430 530 90
431 432 2
431 531 29
432 433 73
432 532 78
433 434 16
433 533 11
434 435 37
434 534 98
435 436 34
435 535 48
436 437 31
436 536 53
437 438 25
437 537 18
438 439 19
438 538 15
439 440 26
439 539 61
440 441 60
440 540 89
441 442 30
441 541 80
442 443 26
442 542 4
443 444 51
443 543 30
444 445 13
444 544 39
445 446 70
445 545 50
446 447 67
446 546 28
447 448 15
447 547 83
448 449 7
448 548 78
449 450 27
449 549 88
450 451 57
450 550 92
451 452 41
451 551 17
452 453 46
452 552 89
453 454 77
453 553 98
454 455 28
454 554 19
455 456 99
455 555 60
456 457 82
456 556 94
457 458 59
457 557 27
458 459 90
458 558 32
459 460 82
459 559 4
460 461 5
460 560 31
461 462 95
461 561 24
462 463 13
462 562 79
463 464 73
463 563 41
464 465 58
464 564 18
465 466 34
465 565 43
466 467 30
466 566 33
467 468 21
467 567 56
468 469 7
468 568 42
469 470 62
469 569 6
470 471 75
470 570 99
471 472 6
471 571 94
472 473 52
472 572 10
473 474 26
473 573 31
474 475 58
474 574 12
475 476 75
475 575 44
476 477 80
476 576 94
477 478 96
477 577 100
478 479 79
478 578 1
479 480 82
479 579 43
480 481 35
480 580 42
481 482 2
481 581 33
482 483 33
482 582 45
483 484 10
483 583 67
484 485 26
484 584 48
485 486 16
485 585 22
486 487 41
486 586 23
487 488 74
487 587 30
488 489 48
488 588 52
489 490 7
489 589 76
490 491 77
490 590 61
491 492 12
491 591 92
492 493 92
492 592 33
493 494 92
493 593 73
494 495 90
494 594 96
495 496 95
495 595 2
496 497 84
496 596 82
497 498 73
497 597 62
498 499 42
498 598 24
499 599 27
500 501 84
500 600 91
501 502 68
501 601 47
502 503 18
502 602 33
503 504 59
503 603 88
504 505 64
504 604 55
505 506 52
505 605 86
506 507 70
506 606 40
507 508 91
507 607 31
508 509 70
508 608 32
509 510 31
509 609 28
510 511 75
510 610 89
511 512 61
511 611 3
512 513 76
512 612 90
513 514 35
513 613 41
514 515 17
514 614 20
515 516 2
515 615 49
516 517 62
516 616 18
517 518 45
517 617 72
518 519 13
518 618 36
519 520 11
519 619 56
520 521 80
520 620 54
521 522 7
521 621 71
522 523 68
522 622 2
523 524 22
523 623 17
524 525 16
524 624 100
525 526 32
525 625 47
526 527 88
526 626 57
527 528 57
527 627 32
528 529 15
528 628 86
529 530 49
529 629 61
530 531 79
530 630 19
531 532 95
531 631 100
532 533 49
532 632 100
533 534 72
533 633 21
534 535 23
534 634 98
535 536 90
535 635 86
536 537 19
536 636 7
537 538 100
537 637 15
538 539 39
538 638 4
539 540 13
539 639 90
540 541 97
540 640 7
541 542 85
541 641 77
542 543 6
542 642 29
543 544 14
543 643 68
544 545 50
544 644 2
545 546 42
545 645 46
546 547 100
546 646 84
547 548 99
547 647 100
548 549 61
548 648 67
549 550 8
549 649 25
550 551 34
550 650 22
551 552 98
551 651 66
552 553 75
552 652 95
553 554 31
553 653 89
554 555 62
554 654 81
555 556 30
555 655 90
556 557 98
556 656 3
557 558 5
557 657 70
558 559 34
558 658 38
559 560 9
559 659 72
560 561 5
560 660 60
561 562 96
561 661 58
562 563 63
562 662 23
563 564 61
563 663 1
564 565 82
564 664 76
565 566 61
565 665 49
566 567 44
566 666 21
567 568 77
567 667 31
568 569 50
568 668 95
569 570 17
569 669 14
570 571 50
570 670 38
571 572 36
571 671 92
572 573 89
572 672 27
573 574 9
573 673 66
574 575 43
574 674 35
575 576 94
575 675 88
576 577 69
576 676 74
577 578 7
577 677 91
578 579 57
578 678 39
579 580 55
579 679 22
580 581 65
580 680 56
581 582 100
581 681 43
582 583 14
582 682 50
583 584 93
583 683 46
584 585 59
584 684 53
585 586 21
585 685 76
586 587 35
586 686 10
587 588 90
587 687 54
588 589 72
588 688 87
589 590 48
589 689 90
590 591 2
590 690 45
591 592 85
591 691 23
592 593 8
592 692 69
593 594 82
593 693 97
594 595 90
594 694 25
595 596 31
595 695 68
596 597 64
596 696 1
597 598 52
597 697 10
598 599 19
598 698 5
599 699 72
600 601 75
600 700 14
601 602 3
601 701 44
602 603 77
602 702 61
603 604 26
603 703 14
604 605 82
604 704 53
605 606 75
605 705 30
606 607 89
606 706 19
607 608 47
607 707 53
608 609 91
608 708 8
609 610 6
609 709 37
610 611 38
610 710 57
611 612 60
611 711 55
612 613 63
612 712 21
613 614 72
613 713 78
614 615 94
614 714 52
615 616 84
615 715 11
616 617 58
616 716 75
617 618 39
617 717 13
618 619 65
618 718 95
619 620 66
619 719 30
620 621 49
620 720 90
621 622 39
621 721 88
622 623 52
622 722 61
623 624 86
623 723 36
624 625 66
624 724 63
625 626 92
625 725 81
626 627 52
626 726 7
627 628 32
627 727 57
628 629 47
628 728 71
629 630 6
629 729 65
630 631 64
630 730 45
631 632 12
631 731 78
632 633 42
632 732 26
633 634 19
633 733 45
634 635 18
634 734 89
635 636 33
635 735 27
636 637 26
636 736 78
637 638 3
637 737 41
638 639 66
638 738 29
639 640 22
639 739 29
640 641 89
640 740 27
641 642 90
641 741 17
642 643 90
642 742 8
643 644 55
643 743 82
644 645 51
644 744 10
645 646 41
645 745 69
646 647 70
646 746 29
647 648 96
647 747 41
648 649 97
648 748 24
649 650 74
649 749 66
650 651 46
650 750 21
651 652 51
651 751 61
652 653 62
652 752 41
653 654 98
653 753 38
654 655 47
654 754 15
655 656 86
655 755 19
656 657 15
656 756 79
657 658 94
657 757 74
658 659 9
658 758 11
659 660 18
659 759 66
660 661 32
660 760 78
661 662 11
661 761 19
662 663 87
662 762 21
663 664 37
663 763 64
664 665 5
664 764 12
665 666 59
665 765 79
666 667 84
666 766 77
667 668 77
667 767 16
668 669 74
668 768 79
669 670 86
669 769 46
670 671 27
670 770 62
671 672 6
671 771 47
672 673 90
672 772 79
673 674 2
673 773 95
674 675 36
674 774 21
675 676 64
675 775 73
676 677 38
676 776 68
677 678 2
677 777 6
678 679 8
678 778 41
679 680 66
679 779 83
680 681 19
680 780 5
681 682 4
681 781 65
682 683 36
682 782 66
683 684 11
683 783 52
684 685 91
684 784 69
685 686 83
685 785 89
686 687 46
686 786 15
687 688 12
687 787 94
688 689 60
688 788 60
689 690 4
689 789 72
690 691 99
690 790 93
691 692 19
691 791 39
692 693 29
692 792 30
693 694 68
693 793 11
694 695 91
694 794 64
695 696 32
695 795 30
696 697 10
696 796 17
697 698 99
697 797 23
698 699 47
698 798 27
699 799 44
700 701 29
700 800 60
701 702 62
701 801 47
702 703 72
702 802 57
703 704 10
703 803 73
704 705 18
704 804 42
705 706 52
705 805 75
706 707 74
706 806 78
707 708 25
707 807 43
708 709 88
708 808 73
709 710 54
709 809 19
710 711 37
710 810 91
711 712 43
711 811 42
712 713 52
712 812 28
713 714 63
713 813 46
714 715 78
714 814 84
715 716 13
715 815 68
716 717 3
716 816 48
717 718 77
717 817 59
718 719 39
718 818 95
719 720 54
719 819 67
720 721 44
720 820 48
721 722 85
721 821 22
722 723 33
722 822 53
723 724 35
723 823 85
724 725 56
724 824 65
725 726 71
725 825 69
726 727 96
726 826 92
727 728 26
727 827 70
728 729 79
728 828 83
729 730 40
729 829 28
730 731 60
730 830 15
731 732 36
731 831 29
732 733 41
732 832 22
733 734 32
733 833 47
734 735 84
734 834 93
735 736 68
735 835 74
736 737 76
736 836 29
737 738 42
737 837 7
738 739 63
738 838 49
739 740 55
739 839 96
740 741 34
740 840 62
741 742 1
741 841 45
742 743 73
742 842 2
743 744 92
743 843 28
744 745 81
744 844 76
745 746 34
745 845 97
746 747 20
746 846 16
747 748 7
747 847 16
748 749 89
748 848 47
749 750 22
749 849 39
750 751 57
750 850 25
751 752 48
751 851 53
752 753 50
752 852 39
753 754 15
753 853 53
754 755 98
754 854 61
755 756 22
755 855 61
756 757 12
756 856 28
757 758 40
757 857 18
758 759 35
758 858 14
759 760 78
759 859 25
760 761 72
760 860 23
761 762 71
761 861 97
762 763 83
762 862 40
763 764 63
763 863 80
764 765 73
764 864 91
765 766 100
765 865 27
766 767 38
766 866 41
767 768 81
767 867 49
768 769 94
768 868 84
769 770 32
769 869 20
770 771 2
770 870 78
771 772 100
771 871 88
772 773 4
772 872 67
773 774 92
773 873 42
774 775 79
774 874 99
775 776 28
775 875 65
776 777 2
776 876 31
777 778 29
777 877 35
778 779 40
778 878 26
779 780 84
779 879 62
780 781 71
780 880 85
781 782 28
781 881 83
782 783 86
782 882 81
783 784 56
783 883 77
784 785 71
784 884 25
785 786 41
785 885 100
786 787 98
786 886 94
787 788 29
787 887 56
788 789 27
788 888 2
789 790 30
789 889 12
790 791 44
790 890 14
791 792 21
791 891 83
792 793 16
792 892 81
793 794 86
793 893 1
794 795 64
794 894 43
795 796 85
795 895 57
796 797 29
796 896 87
797 798 8
797 897 28
798 799 1
798 898 63
799 899 13
800 801 46
800 900 43
801 802 54
801 901 87
802 803 93
802 902 82
803 804 63
803 903 4
804 805 33
804 904 90
805 806 99
805 905 56
806 807 28
806 906 55
807 808 37
807 907 94
808 809 35
808 908 74
809 810 50
809 909 65
810 811 18
810 910 74
811 812 41
811 911 71
812 813 50
812 912 16
813 814 7
813 913 26
814 815 28
814 914 96
815 816 93
815 915 39
816 817 43
816 916 65
817 818 62
817 917 24
818 819 22
818 918 50
819 820 41
819 919 57
820 821 44
820 920 99
821 822 80
821 921 48
822 823 85
822 922 15
823 824 70
823 923 79
824 825 78
824 924 96
825 826 43
825 925 75
826 827 58
826 926 22
827 828 54
827 927 90
828 829 12
828 928 52
829 830 26
829 929 100
830 831 48
830 930 94
831 832 6
831 931 7
832 833 17
832 932 80
833 834 94
833 933 6
834 835 29
834 934 52
835 836 22
835 935 46
836 837 57
836 936 83
837 838 86
837 937 57
838 839 69
838 938 36
839 840 68
839 939 79
840 841 32
840 940 86
841 842 67
841 941 54
842 843 49
842 942 89
843 844 73
843 943 9
844 845 93
844 944 69
845 846 4
845 945 33
846 847 93
846 946 39
847 848 38
847 947 53
848 849 35
848 948 29
849 850 2
849 949 20
850 851 53
850 950 53
851 852 60
851 951 33
852 853 23
852 952 26
853 854 28
853 953 11
854 855 71
854 954 51
855 856 88
855 955 79
856 857 40
856 956 52
857 858 69
857 957 51
858 859 59
858 958 74
859 860 27
859 959 57
860 861 13
860 960 31
861 862 92
861 961 49
862 863 1
862 962 28
863 864 58
863 963 100
864 865 10
864 964 49
865 866 66
865 965 90
866 867 38
866 966 59
867 868 42
867 967 19
868 869 95
868 968 64
869 870 40
869 969 14
870 871 7
870 970 55
871 872 53
871 971 26
872 873 79
872 972 22
873 874 48
873 973 63
874 875 4
874 974 70
875 876 30
875 975 61
876 877 57
876 976 2
877 878 59
877 977 65
878 879 97
878 978 45
879 880 41
879 979 81
880 881 82
880 980 98
881 882 14
881 981 81
882 883 32
882 982 5
883 884 40
883 983 27
884 885 32
884 984 40
885 886 68
885 985 75
886 887 21
886 986 16
887 888 55
887 987 46
888 889 52
888 988 7
889 890 5
889 989 5
890 891 76
890 990 28
891 892 28
891 991 23
892 893 4
892 992 74
893 894 74
893 993 27
894 895 46
894 994 28
895 896 23
895 995 43
896 897 38
896 996 25
897 898 37
897 997 19
898 899 64
898 998 28
899 999 55
900 901 30
900 1000 83
901 902 88
901 1001 53
902 903 76
902 1002 73
903 904 75
903 1003 66
904 905 92
904 1004 76
905 906 69
905 1005 52
906 907 93
906 1006 83
907 908 92
907 1007 85
908 909 65
908 1008 23
909 910 74
909 1009 30
910 911 93
910 1010 98
911 912 95
911 1011 1
912 913 52
912 1012 66
913 914 14
913 1013 80
914 915 66
914 1014 48
915 916 59
915 1015 18
916 917 32
916 1016 31
917 918 11
917 1017 19
918 919 99
918 1018 31
919 920 27
919 1019 23
920 921 83
920 1020 66
921 922 94
921 1021 4
922 923 3
922 1022 77
923 924 47
923 1023 91
924 925 43
924 1024 6
925 926 52
925 1025 54
926 927 14
926 1026 7
927 928 42
927 1027 93
928 929 93
928 1028 39
929 930 1
929 1029 19
930 931 4
930 1030 37
931 932 35
931 1031 57
932 933 52
932 1032 85
933 934 88
933 1033 85
934 935 59
934 1034 83
935 936 69
935 1035 93
936 937 89
936 1036 3
937 938 72
937 1037 54
938 939 99
938 1038 39
939 940 68
939 1039 8
940 941 70
940 1040 48
941 942 42
941 1041 92
942 943 78
942 1042 19
943 944 92
943 1043 21
944 945 57
944 1044 65
945 946 41
945 1045 90
946 947 71
946 1046 39
947 948 38
947 1047 25
948 949 51
948 1048 48
949 950 36
949 1049 52
950 951 64
950 1050 49
951 952 88
951 1051 92
952 953 95
952 1052 54
953 954 5
953 1053 55
954 955 42
954 1054 79
955 956 36
955 1055 87
956 957 34
956 1056 90
957 958 46
957 1057 26
958 959 1
958 1058 96
959 960 37
959 1059 37
960 961 18
960 1060 83
961 962 52
961 1061 41
962 963 30
962 1062 90
963 964 3
963 1063 8
964 965 5
964 1064 93
965 966 44
965 1065 93
966 967 42
966 1066 37
967 968 73
967 1067 60
968 969 57
968 1068 76
969 970 18
969 1069 93
970 971 98
970 1070 74
971 972 62
971 1071 65
972 973 7
972 1072 43
973 974 46
973 1073 74
974 975 15
974 1074 69
975 976 66
975 1075 63
976 977 73
976 1076 82
977 978 29
977 1077 31
978 979 5
978 1078 78
979 980 56
979 1079 28
980 981 98
980 1080 87
981 982 46
981 1081 21
982 983 57
982 1082 23
983 984 11
983 1083 14
984 985 6
984 1084 24
985 986 75
985 1085 76
986 987 41
986 1086 20
987 988 22
987 1087 84
988 989 96
988 1088 19
989 990 3
989 1089 16
990 991 68
990 1090 97
991 992 38
991 1091 57
992 993 1
992 1092 53
993 994 51
993 1093 57
994 995 29
994 1094 36
995 996 9
995 1095 37
996 997 33
996 1096 99
997 998 3
997 1097 87
998 999 34
998 1098 39
999 1099 2
1000 1001 9
1000 1100 34
1001 1002 35
1001 1101 56
1002 1003 62
1002 1102 66
1003 1004 41
1003 1103 57
1004 1005 14
1004 1104 10
1005 1006 68
1005 1105 5
1006 1007 66
1006 1106 77
1007 1008 90
1007 1107 2
1008 1009 54
1008 1108 75
1009 1010 61
1009 1109 76
1010 1011 35
1010 1110 96
1011 1012 86
1011 1111 54
1012 1013 45
1012 1112 18
1013 1014 97
1013 1113 47
1014 1015 21
1014 1114 56
1015 1016 25
1015 1115 67
1016 1017 49
1016 1116 99
1017 1018 17
1017 1117 81
1018 1019 81
1018 1118 21
1019 1020 42
1019 1119 14
1020 1021 15
1020 1120 36
1021 1022 91
1021 1121 72
1022 1023 6
1022 1122 17
1023 1024 15
1023 1123 93
1024 1025 7
1024 1124 75
1025 1026 17
1025 1125 6
1026 1027 48
1026 1126 16
1027 1028 45
1027 1127 96
1028 1029 54
1028 1128 47
1029 1030 20
1029 1129 30
1030 1031 29
1030 1130 2
1031 1032 62
1031 1131 73
1032 1033 43
1032 1132 71
1033 1034 77
1033 1133 66
1034 1035 30
1034 1134 66
1035 1036 57
1035 1135 86
1036 1037 1
1036 1136 99
1037 1038 35
1037 1137 68
1038 1039 73
1038 1138 36
1039 1040 15
1039 1139 91
1040 1041 55
1040 1140 77
1041 1042 50
1041 1141 86
1042 1043 54
1042 1142 96
1043 1044 86
1043 1143 99
1044 1045 15
1044 1144 62
1045 1046 52
1045 1145 56
1046 1047 57
1046 1146 94
1047 1048 84
1047 1147 93
1048 1049 2
1048 1148 7
1049 1050 39
1049 1149 38
1050 1051 41
1050 1150 6
1051 1052 47
1051 1151 60
1052 1053 42
1052 1152 35
1053 1054 49
1053 1153 37
1054 1055 47
1054 1154 10
1055 1056 36
1055 1155 45
1056 1057 18
1056 1156 56
1057 1058 99
1057 1157 44
1058 1059 3
1058 1158 16
1059 1060 3
1059 1159 9
1060 1061 37
1060 1160 43
1061 1062 74
1061 1161 53
1062 1063 29
1062 1162 4
1063 1064 48
1063 1163 46
1064 1065 82
1064 1164 2
1065 1066 8
1065 1165 91
1066 1067 17
1066 1166 79
1067 1068 33
1067 1167 33
1068 1069 17
1068 1168 40
1069 1070 24
1069 1169 34
1070 1071 12
1070 1170 43
1071 1072 33
1071 1171 22
1072 1073 48
1072 1172 9
1073 1074 85
1073 1173 56
1074 1075 80
1074 1174 64
1075 1076 53
1075 1175 49
1076 1077 39
1076 1176 28
1077 1078 50
1077 1177 80
1078 1079 23
1078 1178 78
1079 1080 78
1079 1179 56
1080 1081 96
1080 1180 77
1081 1082 28
1081 1181 23
1082 1083 68
1082 1182 43
1083 1084 37
1083 1183 79
1084 1085 62
1084 1184 69
1085 1086 53
1085 1185 61
1086 1087 3
1086 1186 43
1087 1088 6
1087 1187 15
1088 1089 37
1088 1188 95
1089 1090 67
1089 1189 42
1090 1091 49
1090 1190 36
1091 1092 25
1091 1191 36
1092 1093 25
1092 1192 74
1093 1094 47
1093 1193 79
1094 1095 13
1094 1194 85
1095 1096 7
1095 1195 16
1096 1097 38
1096 1196 44
1097 1098 18
1097 1197 44
1098 1099 80
1098 1198 1
1099 1199 61
1100 1101 37
1100 1200 54
1101 1102 47
1101 1201 63
1102 1103 88
1102 1202 78
1103 1104 67
1103 1203 14
1104 1105 63
1104 1204 86
1105 1106 99
1105 1205 30
1106 1107 98
1106 1206 1
1107 1108 92
1107 1207 93
1108 1109 72
1108 1208 75
1109 1110 8
1109 1209 10
1110 1111 12
1110 1210 48
1111 1112 66
1111 1211 1
1112 1113 41
1112 1212 38
1113 1114 98
1113 1213 75
1114 1115 48
1114 1214 62
1115 1116 77
1115 1215 11
1116 1117 100
1116 1216 100
1117 1118 5
1117 1217 72
1118 1119 5
1118 1218 31
1119 1120 9
1119 1219 7
1120 1121 2
1120 1220 38
1121 1122 97
1121 1221 33
