50000 299976
561 562 483
562 563 10
563 564 334
564 565 63
565 566 229
566 567 219
567 568 111
568 569 309
569 570 264
570 571 122
571 572 125
572 573 471
573 574 207
574 575 109
575 576 6
576 577 378
577 578 283
578 579 136
579 580 51
580 581 420
581 582 173
582 583 361
583 584 21
584 585 172
585 586 337
586 587 4
587 588 178
588 589 474
589 590 207
590 591 321
591 592 156
592 593 495
593 594 289
594 595 426
595 596 471
596 597 395
597 598 432
598 599 70
599 600 197
600 601 407
601 602 393
602 603 248
603 604 444
604 605 379
605 606 215
606 607 14
607 608 151
608 609 248
609 610 186
610 611 189
611 612 57
612 613 136
613 614 239
614 615 274
615 616 379
616 617 126
617 618 277
618 619 179
619 620 245
620 621 394
621 622 435
622 623 248
623 624 117
624 625 451
625 626 86
626 627 378
627 628 187
628 629 451
629 630 74
630 631 478
631 632 413
632 633 252
633 634 326
634 635 143
635 636 391
636 637 212
637 638 88
638 639 153
639 640 284
640 641 271
641 642 186
642 643 353
643 644 148
644 645 101
645 646 408
646 647 298
647 648 365
648 649 211
649 650 300
650 651 50
651 652 142
652 653 408
653 654 32
654 655 251
655 656 290
656 657 125
657 658 250
658 659 14
659 660 339
660 661 282
661 662 145
662 663 354
663 664 11
664 665 129
665 666 332
666 667 39
667 668 439
668 669 468
669 670 369
670 671 49
671 672 275
672 673 50
673 674 8
674 675 211
675 676 2
676 677 204
677 678 330
678 679 364
679 680 116
680 681 333
681 682 185
682 683 128
683 684 73
684 685 384
685 686 361
686 687 153
687 688 124
688 689 399
689 690 202
690 691 423
691 692 118
692 693 85
693 694 385
694 695 415
695 696 330
696 697 337
697 698 69
698 699 31
699 700 323
700 701 229
701 702 120
702 703 10
703 704 61
704 705 299
705 706 227
706 707 434
707 708 76
708 709 159
709 710 150
710 711 92
711 712 286
712 713 445
713 714 396
714 715 237
715 716 267
716 717 363
717 718 243
718 719 471
719 720 264
720 721 327
721 722 217
722 723 79
723 724 241
724 725 31
725 726 232
726 727 92
727 728 104
728 729 430
729 730 279
730 731 357
731 732 492
732 733 314
733 734 470
734 735 105
735 736 490
736 737 452
737 738 234
738 739 32
739 740 212
740 741 56
741 742 207
742 743 227
743 744 172
744 745 15
745 746 461
746 747 249
747 748 364
748 749 136
749 750 218
750 751 353
751 752 260
752 753 354
753 754 194
754 755 35
755 756 83
756 757 92
757 758 247
758 759 98
759 760 79
760 761 302
761 762 245
762 763 380
763 764 81
764 765 408
765 766 286
766 767 394
767 768 494
768 769 82
769 770 315
770 771 432
771 772 13
772 773 98
773 774 111
774 775 101
775 776 342
776 777 363
777 778 224
778 779 208
779 780 350
780 781 39
781 782 117
782 783 77
783 784 393
784 785 212
785 786 339
786 787 375
787 788 389
788 789 140
789 790 109
790 791 188
791 792 201
792 793 42
793 794 263
794 795 120
795 796 426
796 797 138
797 798 221
798 799 168
799 800 77
800 801 500
801 802 41
802 803 414
803 804 456
804 805 242
805 806 95
806 807 97
807 808 363
808 809 180
809 810 478
810 811 310
811 812 320
812 813 277
813 814 101
814 815 346
815 816 494
816 817 204
817 818 480
818 819 152
819 820 114
820 821 484
821 822 424
822 823 135
823 824 144
824 825 118
825 826 401
826 827 69
827 828 268
828 829 288
829 830 279
830 831 172
831 832 459
832 833 308
833 834 113
834 835 210
835 836 228
836 837 419
837 838 199
838 839 52
839 840 413
840 841 416
841 842 186
842 843 159
843 844 31
844 845 420
845 846 354
846 847 366
847 848 9
848 849 159
849 850 151
850 851 292
851 852 450
852 853 347
853 854 457
854 855 215
855 856 297
856 857 338
857 858 451
858 859 83
859 860 215
860 861 318
861 862 160
862 863 401
863 864 332
864 865 188
865 866 93
866 867 472
867 868 294
868 869 81
869 870 142
870 871 357
871 872 443
872 873 305
873 874 423
874 875 195
875 876 129
876 877 498
877 878 95
878 879 397
879 880 21
880 881 229
881 882 173
882 883 397
883 884 246
884 885 117
885 886 484
886 887 179
887 888 432
888 889 113
889 890 449
890 891 358
891 892 397
892 893 441
893 894 35
894 895 348
895 896 495
896 897 185
897 898 35
898 899 408
899 900 449
900 901 72
901 902 169
902 903 37
903 904 284
904 905 339
905 906 391
906 907 46
907 908 334
908 909 443
909 910 401
910 911 280
911 912 166
912 913 210
913 914 83
914 915 393
915 916 385
916 917 446
917 918 292
918 919 447
919 920 189
920 921 52
921 922 500
922 923 391
923 924 220
924 925 284
925 926 228
926 927 176
927 928 382
928 929 394
929 930 89
930 931 414
931 932 285
932 933 301
933 934 427
934 935 343
935 936 498
936 937 312
937 938 493
938 939 32
939 940 228
940 941 89
941 942 192
942 943 235
943 944 419
944 945 246
945 946 428
946 947 194
947 948 227
948 949 323
949 950 186
950 951 452
951 952 104
952 953 39
953 954 315
954 955 76
955 956 172
956 957 295
957 958 349
958 959 138
959 960 163
960 961 229
961 962 157
962 963 42
963 964 407
964 965 259
965 966 470
966 967 212
967 968 323
968 969 126
969 970 250
970 971 21
971 972 414
972 973 426
973 974 119
974 975 329
975 976 102
976 977 72
977 978 492
978 979 246
979 980 213
980 981 235
981 982 21
982 983 34
983 984 173
984 985 310
985 986 93
986 987 478
987 988 412
988 989 235
989 990 120
990 991 69
991 992 416
992 993 392
993 994 190
994 995 372
995 996 54
996 997 306
997 998 307
998 999 147
999 1000 116
1000 1001 298
1001 1002 460
1002 1003 122
1003 1004 273
1004 1005 413
1005 1006 179
1006 1007 478
1007 1008 221
1008 1009 70
1009 1010 51
1010 1011 495
1011 1012 455
1012 1013 307
1013 1014 486
1014 1015 192
1015 1016 143
1016 1017 404
1017 1018 141
1018 1019 293
1019 1020 480
1020 1021 222
1021 1022 350
1022 1023 478
1023 1024 199
1024 1025 132
1025 1026 161
1026 1027 348
1027 1028 330
1028 1029 262
1029 1030 217
1030 1031 261
1031 1032 37
1032 1033 464
1033 1034 17
1034 1035 373
1035 1036 403
1036 1037 123
1037 1038 427
1038 1039 116
1039 1040 329
1040 1041 281
1041 1042 1
1042 1043 143
1043 1044 415
1044 1045 193
1045 1046 137
1046 1047 243
1047 1048 324
1048 1049 171
1049 1050 264
1050 1051 93
1051 1052 485
1052 1053 150
1053 1054 174
1054 1055 120
1055 1056 341
1056 1057 261
1057 1058 296
1058 1059 426
1059 1060 80
1060 1061 192
1061 1062 302
1062 1063 241
1063 1064 222
1064 1065 280
1065 1066 152
1066 1067 35
1067 1068 488
1068 1069 322
1069 1070 68
1070 1071 424
1071 1072 14
1072 1073 76
1073 1074 223
1074 1075 160
1075 1076 80
1076 1077 283
1077 1078 102
1078 1079 238
1079 1080 11
1080 1081 33
1081 1082 3
1082 1083 395
1083 1084 150
1084 1085 59
1085 1086 121
1086 1087 296
1087 1088 102
1088 1089 339
1089 1090 388
1090 1091 150
1091 1092 220
1092 1093 255
1093 1094 215
1094 1095 476
1095 1096 23
1096 1097 238
1097 1098 149
1098 1099 320
1099 1100 151
1100 1101 324
1101 1102 238
1102 1103 172
1103 1104 220
1104 1105 330
1105 1106 407
1106 1107 49
1107 1108 171
1108 1109 360
1109 1110 356
1110 1111 269
1111 1112 207
1112 1113 479
1113 1114 51
1114 1115 377
1115 1116 252
1116 1117 43
1117 1118 451
1118 1119 154
1119 1120 134
1120 1121 477
1121 1122 294
1122 1123 316
1123 1124 384
1124 1125 359
1125 1126 375
1126 1127 458
1127 1128 212
1128 1129 353
1129 1130 232
1130 1131 425
1131 1132 256
1132 1133 368
1133 1134 69
1134 1135 388
1135 1136 127
1136 1137 398
1137 1138 179
1138 1139 305
1139 1140 158
1140 1141 17
1141 1142 76
1142 1143 354
1143 1144 1
1144 1145 256
1145 1146 294
1146 1147 316
1147 1148 414
1148 1149 256
1149 1150 315
1150 1151 417
1151 1152 321
1152 1153 273
1153 1154 229
1154 1155 85
1155 1156 311
1156 1157 125
1157 1158 311
1158 1159 46
1159 1160 253
1160 1161 290
1161 1162 121
1162 1163 392
1163 1164 183
1164 1165 383
1165 1166 96
1166 1167 131
1167 1168 323
1168 1169 409
1169 1170 86
1170 1171 50
1171 1172 48
1172 1173 344
1173 1174 281
1174 1175 50
1175 1176 69
1176 1177 382
1177 1178 406
1178 1179 261
1179 1180 236
1180 1181 141
1181 1182 102
1182 1183 101
1183 1184 267
1184 1185 245
1185 1186 405
1186 1187 123
1187 1188 290
1188 1189 128
1189 1190 479
1190 1191 492
1191 1192 410
1192 1193 5
1193 1194 412
1194 1195 446
1195 1196 146
1196 1197 372
1197 1198 244
1198 1199 74
1199 1200 500
1200 1201 11
1201 1202 364
1202 1203 175
1203 1204 230
1204 1205 375
1205 1206 280
1206 1207 496
1207 1208 408
1208 1209 59
1209 1210 110
1210 1211 142
1211 1212 43
1212 1213 23
1213 1214 248
1214 1215 119
1215 1216 108
1216 1217 349
1217 1218 350
1218 1219 291
1219 1220 415
1220 1221 252
1221 1222 427
1222 1223 457
1223 1224 198
1224 1225 305
1225 1226 70
1226 1227 44
1227 1228 478
1228 1229 439
1229 1230 264
1230 1231 121
1231 1232 70
1232 1233 364
1233 1234 185
1234 1235 280
1235 1236 455
1236 1237 22
1237 1238 461
1238 1239 393
1239 1240 100
1240 1241 264
1241 1242 326
1242 1243 112
1243 1244 146
1244 1245 465
1245 1246 416
1246 1247 463
1247 1248 84
1248 1249 463
1249 1250 216
1250 1251 469
1251 1252 490
1252 1253 285
1253 1254 270
1254 1255 5
1255 1256 287
1256 1257 8
1257 1258 57
1258 1259 244
1259 1260 381
1260 1261 124
1261 1262 493
1262 1263 186
1263 1264 452
1264 1265 51
1265 1266 234
1266 1267 144
1267 1268 404
1268 1269 191
1269 1270 159
1270 1271 400
1271 1272 314
1272 1273 445
1273 1274 162
1274 1275 20
1275 1276 341
1276 1277 207
1277 1278 371
1278 1279 480
1279 1280 378
1280 1281 233
1281 1282 496
1282 1283 166
1283 1284 229
1284 1285 456
1285 1286 308
1286 1287 111
1287 1288 387
1288 1289 192
1289 1290 175
1290 1291 304
1291 1292 42
1292 1293 80
1293 1294 155
1294 1295 260
1295 1296 212
1296 1297 497
1297 1298 5
1298 1299 393
1299 1300 208
1300 1301 164
1301 1302 135
1302 1303 375
1303 1304 333
1304 1305 477
1305 1306 227
1306 1307 16
1307 1308 477
1308 1309 37
1309 1310 160
1310 1311 195
1311 1312 460
1312 1313 440
1313 1314 204
1314 1315 324
1315 1316 131
1316 1317 380
1317 1318 475
1318 1319 244
1319 1320 39
1320 1321 258
1321 1322 423
1322 1323 494
1323 1324 134
1324 1325 430
1325 1326 150
1326 1327 177
1327 1328 84
1328 1329 430
1329 1330 84
1330 1331 178
1331 1332 147
1332 1333 104
1333 1334 441
1334 1335 434
1335 1336 227
1336 1337 146
1337 1338 139
1338 1339 490
1339 1340 494
1340 1341 463
1341 1342 121
1342 1343 87
1343 1344 152
1344 1345 356
1345 1346 10
1346 1347 116
1347 1348 237
1348 1349 393
1349 1350 365
1350 1351 399
1351 1352 408
1352 1353 285
1353 1354 34
1354 1355 328
1355 1356 8
1356 1357 486
1357 1358 185
1358 1359 289
1359 1360 465
1360 1361 462
1361 1362 254
1362 1363 55
1363 1364 158
1364 1365 168
1365 1366 321
1366 1367 146
1367 1368 383
1368 1369 62
1369 1370 252
1370 1371 148
1371 1372 275
1372 1373 230
1373 1374 212
1374 1375 492
1375 1376 3
1376 1377 425
1377 1378 425
1378 1379 323
1379 1380 57
1380 1381 240
1381 1382 435
1382 1383 229
1383 1384 336
1384 1385 83
1385 1386 234
1386 1387 268
1387 1388 24
1388 1389 225
1389 1390 280
1390 1391 181
1391 1392 52
1392 1393 273
1393 1394 179
1394 1395 64
1395 1396 309
1396 1397 430
1397 1398 170
1398 1399 455
1399 1400 348
1400 1401 130
1401 1402 237
1402 1403 316
1403 1404 492
1404 1405 410
1405 1406 341
1406 1407 112
1407 1408 181
1408 1409 314
1409 1410 49
1410 1411 103
1411 1412 343
1412 1413 292
1413 1414 300
1414 1415 345
1415 1416 288
1416 1417 58
1417 1418 216
1418 1419 256
1419 1420 3
1420 1421 5
1421 1422 25
1422 1423 481
1423 1424 419
1424 1425 94
1425 1426 67
1426 1427 57
1427 1428 438
1428 1429 412
1429 1430 120
1430 1431 192
1431 1432 76
1432 1433 245
1433 1434 326
1434 1435 473
1435 1436 409
1436 1437 5
1437 1438 73
1438 1439 320
1439 1440 74
1440 1441 345
1441 1442 286
1442 1443 6
1443 1444 18
1444 1445 145
1445 1446 349
1446 1447 200
1447 1448 308
1448 1449 111
1449 1450 393
1450 1451 402
1451 1452 385
1452 1453 53
1453 1454 110
1454 1455 36
1455 1456 163
1456 1457 262
1457 1458 254
1458 1459 230
1459 1460 175
1460 1461 238
1461 1462 389
1462 1463 241
1463 1464 81
1464 1465 77
1465 1466 307
1466 1467 434
1467 1468 159
1468 1469 317
1469 1470 12
1470 1471 55
1471 1472 158
1472 1473 416
1473 1474 77
1474 1475 218
1475 1476 6
1476 1477 171
1477 1478 86
1478 1479 9
1479 1480 379
1480 1481 406
1481 1482 208
1482 1483 204
1483 1484 400
1484 1485 290
1485 1486 100
1486 1487 406
1487 1488 92
1488 1489 13
1489 1490 329
1490 1491 367
1491 1492 208
1492 1493 258
1493 1494 247
1494 1495 71
1495 1496 304
1496 1497 488
1497 1498 137
1498 1499 497
1499 1500 54
1500 1501 485
1501 1502 14
1502 1503 351
1503 1504 477
1504 1505 423
1505 1506 396
1506 1507 353
1507 1508 431
1508 1509 115
1509 1510 178
1510 1511 273
1511 1512 235
1512 1513 459
1513 1514 89
1514 1515 333
1515 1516 343
1516 1517 9
1517 1518 498
1518 1519 500
1519 1520 365
1520 1521 199
1521 1522 470
1522 1523 416
1523 1524 24
1524 1525 94
1525 1526 498
1526 1527 418
1527 1528 274
1528 1529 155
1529 1530 306
1530 1531 277
1531 1532 497
1532 1533 441
1533 1534 462
1534 1535 344
1535 1536 483
1536 1537 84
1537 1538 13
1538 1539 85
1539 1540 142
1540 1541 440
1541 1542 50
1542 1543 43
1543 1544 303
1544 1545 125
1545 1546 400
1546 1547 93
1547 1548 123
1548 1549 83
1549 1550 141
1550 1551 210
1551 1552 428
1552 1553 43
1553 1554 423
1554 1555 481
1555 1556 427
1556 1557 229
1557 1558 248
1558 1559 261
1559 1560 193
1560 1561 362
1561 1562 364
1562 1563 237
1563 1564 100
1564 1565 317
1565 1566 429
1566 1567 131
1567 1568 100
1568 1569 485
1569 1570 11
1570 1571 104
1571 1572 275
1572 1573 110
1573 1574 86
1574 1575 212
1575 1576 158
1576 1577 421
1577 1578 181
1578 1579 195
1579 1580 354
1580 1581 284
1581 1582 481
1582 1583 339
1583 1584 316
1584 1585 375
1585 1586 91
1586 1587 258
1587 1588 205
1588 1589 264
1589 1590 411
1590 1591 269
1591 1592 110
1592 1593 432
1593 1594 210
1594 1595 135
1595 1596 436
1596 1597 338
1597 1598 103
1598 1599 495
1599 1600 387
1600 1601 344
1601 1602 294
1602 1603 433
1603 1604 437
1604 1605 50
1605 1606 137
1606 1607 179
1607 1608 210
1608 1609 319
1609 1610 353
1610 1611 257
1611 1612 423
1612 1613 442
1613 1614 417
1614 1615 52
1615 1616 384
1616 1617 489
1617 1618 174
1618 1619 92
1619 1620 280
1620 1621 333
1621 1622 407
1622 1623 497
1623 1624 473
1624 1625 363
1625 1626 80
1626 1627 58
1627 1628 400
1628 1629 19
1629 1630 247
1630 1631 89
1631 1632 78
1632 1633 99
1633 1634 374
1634 1635 267
1635 1636 376
1636 1637 199
1637 1638 200
1638 1639 465
1639 1640 385
1640 1641 227
1641 1642 186
1642 1643 374
1643 1644 259
1644 1645 35
1645 1646 186
1646 1647 276
1647 1648 210
1648 1649 102
1649 1650 464
1650 1651 45
1651 1652 261
1652 1653 278
1653 1654 378
1654 1655 186
1655 1656 265
1656 1657 477
1657 1658 454
1658 1659 402
1659 1660 8
1660 1661 277
1661 1662 226
1662 1663 389
1663 1664 175
1664 1665 454
1665 1666 103
1666 1667 112
1667 1668 121
1668 1669 473
1669 1670 171
1670 1671 166
1671 1672 312
1672 1673 17
1673 1674 410
1674 1675 158
1675 1676 309
1676 1677 494
1677 1678 224
1678 1679 464
1679 1680 132
1680 1681 173
1681 1682 478
1682 1683 114
1683 1684 270
1684 1685 330
1685 1686 2
1686 1687 459
1687 1688 272
1688 1689 227
1689 1690 116
1690 1691 459
1691 1692 9
1692 1693 215
1693 1694 263
1694 1695 82
1695 1696 464
1696 1697 111
1697 1698 414
1698 1699 59
1699 1700 215
1700 1701 172
1701 1702 381
1702 1703 205
1703 1704 336
1704 1705 16
1705 1706 376
1706 1707 93
1707 1708 342
1708 1709 407
1709 1710 234
1710 1711 195
1711 1712 156
1712 1713 264
1713 1714 118
1714 1715 363
1715 1716 294
1716 1717 310
1717 1718 491
1718 1719 401
1719 1720 181
1720 1721 481
1721 1722 119
1722 1723 220
1723 1724 426
1724 1725 468
1725 1726 63
1726 1727 160
1727 1728 431
1728 1729 404
1729 1730 257
1730 1731 144
1731 1732 258
1732 1733 125
1733 1734 31
1734 1735 318
1735 1736 155
1736 1737 437
1737 1738 340
1738 1739 166
1739 1740 441
1740 1741 427
1741 1742 325
1742 1743 118
1743 1744 84
1744 1745 189
1745 1746 362
1746 1747 237
1747 1748 26
1748 1749 469
1749 1750 114
1750 1751 495
1751 1752 463
1752 1753 102
1753 1754 325
1754 1755 331
1755 1756 308
1756 1757 267
1757 1758 426
1758 1759 276
1759 1760 361
1760 1761 210
1761 1762 278
1762 1763 402
1763 1764 451
1764 1765 243
1765 1766 472
1766 1767 243
1767 1768 114
1768 1769 416
1769 1770 142
1770 1771 379
1771 1772 266
1772 1773 29
1773 1774 89
1774 1775 68
1775 1776 33
1776 1777 373
1777 1778 325
1778 1779 90
1779 1780 205
1780 1781 419
1781 1782 463
1782 1783 222
1783 1784 244
1784 1785 203
1785 1786 284
1786 1787 51
1787 1788 74
1788 1789 361
1789 1790 55
1790 1791 450
1791 1792 230
1792 1793 129
1793 1794 148
1794 1795 263
1795 1796 498
1796 1797 462
1797 1798 354
1798 1799 485
1799 1800 428
1800 1801 341
1801 1802 422
1802 1803 99
1803 1804 438
1804 1805 185
1805 1806 121
1806 1807 98
1807 1808 419
1808 1809 371
1809 1810 147
1810 1811 363
1811 1812 255
1812 1813 484
1813 1814 422
1814 1815 461
1815 1816 34
1816 1817 152
1817 1818 383
1818 1819 332
1819 1820 12
1820 1821 120
1821 1822 88
1822 1823 61
1823 1824 122
1824 1825 137
1825 1826 3
1826 1827 174
1827 1828 49
1828 1829 38
1829 1830 23
1830 1831 394
1831 1832 231
1832 1833 439
1833 1834 33
1834 1835 222
1835 1836 108
1836 1837 163
1837 1838 134
1838 1839 443
1839 1840 210
1840 1841 93
1841 1842 168
1842 1843 65
1843 1844 389
1844 1845 101
1845 1846 62
1846 1847 33
1847 1848 478
1848 1849 309
1849 1850 150
1850 1851 442
1851 1852 115
1852 1853 343
1853 1854 290
1854 1855 266
1855 1856 265
1856 1857 89
1857 1858 267
1858 1859 235
1859 1860 382
1860 1861 488
1861 1862 179
1862 1863 422
1863 1864 422
1864 1865 267
1865 1866 210
1866 1867 272
1867 1868 361
1868 1869 372
1869 1870 375
1870 1871 48
1871 1872 377
1872 1873 373
1873 1874 328
1874 1875 246
1875 1876 339
1876 1877 401
1877 1878 444
1878 1879 178
1879 1880 353
1880 1881 54
1881 1882 21
1882 1883 109
1883 1884 471
1884 1885 274
1885 1886 132
1886 1887 68
1887 1888 158
1888 1889 122
1889 1890 317
1890 1891 286
1891 1892 481
1892 1893 271
1893 1894 379
1894 1895 72
1895 1896 209
1896 1897 141
1897 1898 476
1898 1899 285
1899 1900 412
1900 1901 15
1901 1902 238
1902 1903 85
1903 1904 2
1904 1905 120
1905 1906 284
1906 1907 143
1907 1908 295
1908 1909 212
1909 1910 68
1910 1911 150
1911 1912 165
1912 1913 338
1913 1914 13
1914 1915 65
1915 1916 254
1916 1917 62
1917 1918 392
1918 1919 260
1919 1920 343
1920 1921 496
1921 1922 327
1922 1923 483
1923 1924 133
1924 1925 28
1925 1926 215
1926 1927 193
1927 1928 47
1928 1929 117
1929 1930 401
1930 1931 118
1931 1932 229
1932 1933 32
1933 1934 393
1934 1935 325
1935 1936 20
1936 1937 498
1937 1938 62
1938 1939 197
1939 1940 164
1940 1941 318
1941 1942 41
1942 1943 204
1943 1944 123
1944 1945 458
1945 1946 452
1946 1947 350
1947 1948 110
1948 1949 98
1949 1950 31
1950 1951 257
1951 1952 259
1952 1953 427
1953 1954 483
1954 1955 162
1955 1956 322
1956 1957 57
1957 1958 123
1958 1959 472
1959 1960 121
1960 1961 287
1961 1962 196
1962 1963 165
1963 1964 101
1964 1965 168
1965 1966 468
1966 1967 44
1967 1968 30
1968 1969 31
1969 1970 48
1970 1971 458
1971 1972 447
1972 1973 284
1973 1974 124
1974 1975 202
1975 1976 498
1976 1977 422
1977 1978 264
1978 1979 425
1979 1980 131
1980 1981 158
1981 1982 488
1982 1983 416
1983 1984 485
1984 1985 270
1985 1986 496
1986 1987 283
1987 1988 77
1988 1989 296
1989 1990 274
1990 1991 406
1991 1992 76
1992 1993 306
1993 1994 170
1994 1995 211
1995 1996 327
1996 1997 470
1997 1998 124
