90000 179400
93 393 6
94 95 86
94 394 168
95 96 145
95 395 100
96 97 132
96 396 25
97 98 187
97 397 54
98 99 35
98 398 62
99 100 115
99 399 22
100 101 91
100 400 75
101 102 89
101 401 153
102 103 59
102 402 183
103 104 115
103 403 149
104 105 66
104 404 135
105 106 105
105 405 100
106 107 25
106 406 182
107 108 4
107 407 100
108 109 101
108 408 146
109 110 79
109 409 48
110 111 88
110 410 69
111 112 45
111 411 134
112 113 63
112 412 174
113 114 2
113 413 125
114 115 150
114 414 173
115 116 190
115 415 59
116 117 175
116 416 160
117 118 92
117 417 73
118 119 65
118 418 12
119 120 24
119 419 84
120 121 149
120 420 3
121 122 199
121 421 1
122 123 44
122 422 110
123 124 9
123 423 12
124 125 157
124 424 183
125 126 105
125 425 76
126 127 90
126 426 142
127 128 101
127 427 143
128 129 106
128 428 38
129 130 120
129 429 189
130 131 194
130 430 171
131 132 125
131 431 155
132 133 4
132 432 35
133 134 175
133 433 15
134 135 161
134 434 86
135 136 187
135 435 155
136 137 42
136 436 187
137 138 183
137 437 8
138 139 10
138 438 80
139 140 196
139 439 40
140 141 160
140 440 133
141 142 182
141 441 144
142 143 57
142 442 54
143 144 52
143 443 192
144 145 186
144 444 27
145 146 27
145 445 177
146 147 90
146 446 190
147 148 85
147 447 58
148 149 70
148 448 137
149 150 159
149 449 94
150 151 39
150 450 113
151 152 168
151 451 85
152 153 46
152 452 115
153 154 180
153 453 22
154 155 47
154 454 169
155 156 41
155 455 62
156 157 171
156 456 128
157 158 170
157 457 23
158 159 111
158 458 122
159 160 22
159 459 80
160 161 106
160 460 147
161 162 197
161 461 181
162 163 140
162 462 98
163 164 113
163 463 107
164 165 26
164 464 126
165 166 15
165 465 170
166 167 127
166 466 122
167 168 121
167 467 79
168 169 156
168 468 182
169 170 148
169 469 69
170 171 55
170 470 20
171 172 92
171 471 168
172 173 193
172 472 140
173 174 200
173 473 85
174 175 2
174 474 108
175 176 176
175 475 129
176 177 47
176 476 192
177 178 35
177 477 45
178 179 187
178 478 178
179 180 157
179 479 27
180 181 140
180 480 166
181 182 157
181 481 183
182 183 76
182 482 132
183 184 132
183 483 117
184 185 129
184 484 42
185 186 161
185 485 59
186 187 70
186 486 189
187 188 10
187 487 34
188 189 23
188 488 165
189 190 109
189 489 47
190 191 108
190 490 67
191 192 141
191 491 152
192 193 45
192 492 47
193 194 120
193 493 157
194 195 132
194 494 50
195 196 101
195 495 173
196 197 183
196 496 28
197 198 59
197 497 18
198 199 108
198 498 19
199 200 76
199 499 130
200 201 40
200 500 74
201 202 112
201 501 163
202 203 16
202 502 65
203 204 86
203 503 42
204 205 1
204 504 7
205 206 29
205 505 15
206 207 10
206 506 128
207 208 41
207 507 193
208 209 87
208 508 12
209 210 162
209 509 50
210 211 65
210 510 87
211 212 110
211 511 22
212 213 168
212 512 38
213 214 198
213 513 117
214 215 42
214 514 188
215 216 85
215 515 19
216 217 133
216 516 57
217 218 141
217 517 161
218 219 153
218 518 124
219 220 92
219 519 9
220 221 114
220 520 157
221 222 92
221 521 27
222 223 1
222 522 178
223 224 89
223 523 31
224 225 73
224 524 155
225 226 67
225 525 70
226 227 143
226 526 28
227 228 43
227 527 170
228 229 106
228 528 23
229 230 49
229 529 30
230 231 170
230 530 99
231 232 156
231 531 91
232 233 22
232 532 125
233 234 140
233 533 65
234 235 165
234 534 73
235 236 1
235 535 142
236 237 46
236 536 141
237 238 22
237 537 6
238 239 99
238 538 122
239 240 31
239 539 39
240 241 160
240 540 152
241 242 32
241 541 47
242 243 146
242 542 101
243 244 192
243 543 68
244 245 162
244 544 26
245 246 122
245 545 8
246 247 152
246 546 146
247 248 172
247 547 32
248 249 13
248 548 88
249 250 136
249 549 7
250 251 9
250 550 36
251 252 192
251 551 35
252 253 66
252 552 185
253 254 14
253 553 52
254 255 182
254 554 6
255 256 178
255 555 44
256 257 128
256 556 159
257 258 172
257 557 176
258 259 62
258 558 79
259 260 161
259 559 169
260 261 35
260 560 180
261 262 91
261 561 119
262 263 184
262 562 96
263 264 41
263 563 99
264 265 94
264 564 71
265 266 142
265 565 7
266 267 79
266 566 66
267 268 181
267 567 149
268 269 138
268 568 118
269 270 186
269 569 9
270 271 188
270 570 49
271 272 43
271 571 67
272 273 140
272 572 20
273 274 197
273 573 149
274 275 167
274 574 190
275 276 43
275 575 21
276 277 146
276 576 106
277 278 113
277 577 199
278 279 15
278 578 118
279 280 168
279 579 123
280 281 150
280 580 174
281 282 82
281 581 150
282 283 60
282 582 182
283 284 84
283 583 184
284 285 97
284 584 9
285 286 116
285 585 9
286 287 155
286 586 112
287 288 55
287 587 112
288 289 16
288 588 42
289 290 13
289 589 18
290 291 169
290 590 76
291 292 137
291 591 51
292 293 179
292 592 54
293 294 8
293 593 173
294 295 39
294 594 138
295 296 35
295 595 50
296 297 176
296 596 1
297 298 56
297 597 55
298 299 180
298 598 76
299 599 98
300 301 79
300 600 12
301 302 196
301 601 160
302 303 88
302 602 30
303 304 158
303 603 75
304 305 199
304 604 106
305 306 175
305 605 177
306 307 83
306 606 57
307 308 199
307 607 47
308 309 112
308 608 137
309 310 85
309 609 12
310 311 139
310 610 53
311 312 23
311 611 24
312 313 101
312 612 185
313 314 12
313 613 67
314 315 134
314 614 43
315 316 113
315 615 122
316 317 119
316 616 158
317 318 84
317 617 156
318 319 43
318 618 112
319 320 200
319 619 59
320 321 187
320 620 115
321 322 101
321 621 173
322 323 29
322 622 113
323 324 99
323 623 34
324 325 168
324 624 120
325 326 139
325 625 184
326 327 39
326 626 165
327 328 146
327 627 83
328 329 191
328 628 5
329 330 195
329 629 168
330 331 103
330 630 46
331 332 48
331 631 104
332 333 147
332 632 76
333 334 181
333 633 2
334 335 45
334 634 63
335 336 153
335 635 57
336 337 145
336 636 106
337 338 177
337 637 181
338 339 74
338 638 22
339 340 35
339 639 197
340 341 86
340 640 53
341 342 188
341 641 162
342 343 52
342 642 131
343 344 22
343 643 46
344 345 29
344 644 63
345 346 146
345 645 107
346 347 198
346 646 127
347 348 166
347 647 9
348 349 96
348 648 145
349 350 147
349 649 111
350 351 10
350 650 54
351 352 157
351 651 91
352 353 108
352 652 56
353 354 88
353 653 44
354 355 136
354 654 157
355 356 43
355 655 12
356 357 23
356 656 68
357 358 92
357 657 100
358 359 198
358 658 107
359 360 88
359 659 95
360 361 19
360 660 75
361 362 37
361 661 120
362 363 167
362 662 35
363 364 102
363 663 168
364 365 34
364 664 178
365 366 178
365 665 175
366 367 166
366 666 177
367 368 17
367 667 172
368 369 145
368 668 36
369 370 156
369 669 63
370 371 138
370 670 96
371 372 32
371 671 132
372 373 167
372 672 168
373 374 166
373 673 106
374 375 169
374 674 98
375 376 195
375 675 121
376 377 109
376 676 70
377 378 39
377 677 19
378 379 127
378 678 31
379 380 60
379 679 73
380 381 157
380 680 58
381 382 149
381 681 118
382 383 21
382 682 195
383 384 8
383 683 48
384 385 132
384 684 135
385 386 10
385 685 26
386 387 140
386 686 180
387 388 21
387 687 167
388 389 65
388 688 133
389 390 120
389 689 138
390 391 65
390 690 34
391 392 43
391 691 33
392 393 46
392 692 52
393 394 174
393 693 199
394 395 57
394 694 173
395 396 109
395 695 64
396 397 116
396 696 118
397 398 74
397 697 119
398 399 91
398 698 122
399 400 95
399 699 196
400 401 72
400 700 80
401 402 102
401 701 81
402 403 131
402 702 150
403 404 47
403 703 171
404 405 74
404 704 200
405 406 157
405 705 54
406 407 90
406 706 120
407 408 45
407 707 9
408 409 106
408 708 112
409 410 28
409 709 113
410 411 89
410 710 179
411 412 156
411 711 82
412 413 84
412 712 33
413 414 179
413 713 191
414 415 21
414 714 105
415 416 177
415 715 178
416 417 2
416 716 177
417 418 195
417 717 152
418 419 1
418 718 56
419 420 41
419 719 36
420 421 86
420 720 197
421 422 128
421 721 59
422 423 33
422 722 81
423 424 196
423 723 159
424 425 55
424 724 87
425 426 198
425 725 181
426 427 99
426 726 43
427 428 182
427 727 122
428 429 56
428 728 192
429 430 70
429 729 162
430 431 173
430 730 164
431 432 138
431 731 9
432 433 94
432 732 94
433 434 199
433 733 74
434 435 124
434 734 24
435 436 175
435 735 172
436 437 112
436 736 87
437 438 166
437 737 197
438 439 137
438 738 23
439 440 165
439 739 111
440 441 127
440 740 140
441 442 89
441 741 183
442 443 139
442 742 43
443 444 22
443 743 132
444 445 37
444 744 86
445 446 109
445 745 108
446 447 97
446 746 87
447 448 71
447 747 82
448 449 152
448 748 68
449 450 117
449 749 196
450 451 134
450 750 176
451 452 94
451 751 41
452 453 181
452 752 179
453 454 20
453 753 176
454 455 62
454 754 31
455 456 19
455 755 59
456 457 159
456 756 11
457 458 47
457 757 42
458 459 173
458 758 149
459 460 81
459 759 36
460 461 167
460 760 136
461 462 37
461 761 161
462 463 124
462 762 166
463 464 171
463 763 51
464 465 147
464 764 182
465 466 96
465 765 34
466 467 29
466 766 158
467 468 105
467 767 54
468 469 9
468 768 100
469 470 156
469 769 151
470 471 84
470 770 46
471 472 163
471 771 169
472 473 122
472 772 34
473 474 101
473 773 84
474 475 150
474 774 15
475 476 74
475 775 31
476 477 81
476 776 66
477 478 2
477 777 92
478 479 146
478 778 45
479 480 27
479 779 135
480 481 107
480 780 145
481 482 38
481 781 48
482 483 20
482 782 141
483 484 53
483 783 88
484 485 191
484 784 167
485 486 27
485 785 96
486 487 135
486 786 142
487 488 183
487 787 4
488 489 77
488 788 170
489 490 39
489 789 119
490 491 24
490 790 36
491 492 21
491 791 8
492 493 16
492 792 135
493 494 72
493 793 42
494 495 8
494 794 112
495 496 58
495 795 58
496 497 182
496 796 121
497 498 65
497 797 25
498 499 96
498 798 96
499 500 5
499 799 73
500 501 180
500 800 87
501 502 101
501 801 61
502 503 91
502 802 189
503 504 94
503 803 121
504 505 164
504 804 162
505 506 184
505 805 96
506 507 185
506 806 127
507 508 15
507 807 172
508 509 40
508 808 164
509 510 131
509 809 167
510 511 96
510 810 147
511 512 196
511 811 129
512 513 14
512 812 65
513 514 151
513 813 83
514 515 187
514 814 125
515 516 29
515 815 31
516 517 75
516 816 57
517 518 94
517 817 35
518 519 181
518 818 198
519 520 81
519 819 98
520 521 10
520 820 44
521 522 110
521 821 98
522 523 12
522 822 126
523 524 11
523 823 165
524 525 172
524 824 100
525 526 31
525 825 119
526 527 144
526 826 18
527 528 190
527 827 150
528 529 151
528 828 182
529 530 194
529 829 72
530 531 106
530 830 199
531 532 66
531 831 158
532 533 98
532 832 128
533 534 146
533 833 101
534 535 112
534 834 116
535 536 14
535 835 173
536 537 44
536 836 140
537 538 156
537 837 27
538 539 101
538 838 156
539 540 45
539 839 89
540 541 105
540 840 51
541 542 152
541 841 69
542 543 59
542 842 145
543 544 132
543 843 15
544 545 7
544 844 99
545 546 7
545 845 108
546 547 34
546 846 41
547 548 55
547 847 184
548 549 178
548 848 25
549 550 20
549 849 176
550 551 103
550 850 157
551 552 153
551 851 22
552 553 6
552 852 55
553 554 133
553 853 61
554 555 104
554 854 68
555 556 178
555 855 83
556 557 187
556 856 150
557 558 97
557 857 103
558 559 141
558 858 132
559 560 88
559 859 88
560 561 40
560 860 196
561 562 170
561 861 53
562 563 158
562 862 9
563 564 57
563 863 131
564 565 82
564 864 192
565 566 146
565 865 161
566 567 48
566 866 67
567 568 101
567 867 23
568 569 75
568 868 160
569 570 183
569 869 197
570 571 154
570 870 108
571 572 38
571 871 8
572 573 117
572 872 121
573 574 8
573 873 87
574 575 122
574 874 87
575 576 8
575 875 116
576 577 118
576 876 39
577 578 79
577 877 117
578 579 90
578 878 74
579 580 67
579 879 74
580 581 188
580 880 80
581 582 118
581 881 10
582 583 23
582 882 84
583 584 134
583 883 150
584 585 96
584 884 116
585 586 12
585 885 143
586 587 149
586 886 39
587 588 131
587 887 35
588 589 156
588 888 7
589 590 63
589 889 194
590 591 22
590 890 70
591 592 48
591 891 182
592 593 31
592 892 109
593 594 2
593 893 169
594 595 26
594 894 112
595 596 89
595 895 114
596 597 181
596 896 13
597 598 198
597 897 175
598 599 78
598 898 35
599 899 65
600 601 22
600 900 161
601 602 87
601 901 105
602 603 166
602 902 167
603 604 49
603 903 16
604 605 72
604 904 44
605 606 133
605 905 36
606 607 83
606 906 165
607 608 6
607 907 107
608 609 141
608 908 28
609 610 165
609 909 158
610 611 157
610 910 122
611 612 167
611 911 96
612 613 173
612 912 64
613 614 4
613 913 92
614 615 118
614 914 82
615 616 123
615 915 17
616 617 179
616 916 97
617 618 164
617 917 139
618 619 95
618 918 43
619 620 174
619 919 174
620 621 123
620 920 184
621 622 166
621 921 105
622 623 128
622 922 76
623 624 185
623 923 181
624 625 130
624 924 188
625 626 160
625 925 129
626 627 157
626 926 23
627 628 155
627 927 100
628 629 9
628 928 99
629 630 185
629 929 93
630 631 129
630 930 96
631 632 106
631 931 2
632 633 50
632 932 69
633 634 151
633 933 28
634 635 55
634 934 21
635 636 130
635 935 155
636 637 121
636 936 85
637 638 39
637 937 19
638 639 67
638 938 150
639 640 188
639 939 35
640 641 83
640 940 33
641 642 125
641 941 101
642 643 5
642 942 108
643 644 87
643 943 47
644 645 81
644 944 127
645 646 199
645 945 69
646 647 85
646 946 179
647 648 51
647 947 9
648 649 158
648 948 16
649 650 125
649 949 1
650 651 175
650 950 33
651 652 193
651 951 26
652 653 76
652 952 119
653 654 156
653 953 46
654 655 185
654 954 14
655 656 187
655 955 88
656 657 3
656 956 176
657 658 6
657 957 104
658 659 80
658 958 36
659 660 137
659 959 95
660 661 146
660 960 3
661 662 154
661 961 88
662 663 62
662 962 159
663 664 106
663 963 33
664 665 27
664 964 176
665 666 66
665 965 14
666 667 30
666 966 188
667 668 71
667 967 184
668 669 187
668 968 33
669 670 7
669 969 190
670 671 189
670 970 98
671 672 163
671 971 72
672 673 102
672 972 133
673 674 135
673 973 100
674 675 11
674 974 69
675 676 140
675 975 56
676 677 119
676 976 65
677 678 87
677 977 90
678 679 168
678 978 24
679 680 27
679 979 23
680 681 142
680 980 127
681 682 89
681 981 22
682 683 39
682 982 48
683 684 8
683 983 72
684 685 39
684 984 88
685 686 183
685 985 7
686 687 53
686 986 150
687 688 78
687 987 56
688 689 97
688 988 155
689 690 37
689 989 46
690 691 130
690 990 114
691 692 68
691 991 5
692 693 36
692 992 14
693 694 138
693 993 31
694 695 54
694 994 106
695 696 122
695 995 22
696 697 1
696 996 73
697 698 63
697 997 95
698 699 13
698 998 51
699 700 120
699 999 111
700 701 110
700 1000 96
701 702 118
701 1001 109
702 703 91
702 1002 4
703 704 34
703 1003 172
704 705 151
704 1004 23
705 706 19
705 1005 3
706 707 56
706 1006 128
707 708 101
707 1007 34
708 709 149
708 1008 141
709 710 38
709 1009 131
710 711 125
710 1010 58
711 712 19
711 1011 19
712 713 10
712 1012 3
713 714 31
713 1013 156
714 715 149
714 1014 88
715 716 75
715 1015 104
716 717 43
716 1016 68
717 718 72
717 1017 188
718 719 124
718 1018 169
719 720 153
719 1019 126
720 721 52
720 1020 117
721 722 78
721 1021 45
722 723 179
722 1022 81
723 724 164
723 1023 100
724 725 135
724 1024 99
725 726 152
725 1025 50
726 727 1
726 1026 74
727 728 26
727 1027 1
728 729 133
728 1028 129
729 730 118
729 1029 200
730 731 35
730 1030 19
731 732 69
731 1031 159
732 733 98
732 1032 89
733 734 162
733 1033 175
734 735 76
734 1034 194
735 736 41
735 1035 28
736 737 29
736 1036 48
737 738 98
737 1037 1
738 739 13
738 1038 163
739 740 59
739 1039 118
740 741 149
740 1040 180
741 742 43
741 1041 111
742 743 158
742 1042 192
743 744 35
743 1043 12
744 745 132
744 1044 167
745 746 23
745 1045 177
746 747 42
746 1046 80
747 748 162
747 1047 41
748 749 184
748 1048 187
749 750 184
749 1049 156
750 751 135
750 1050 146
751 752 12
751 1051 162
752 753 132
752 1052 117
753 754 18
753 1053 122
754 755 107
754 1054 32
755 756 87
755 1055 68
756 757 179
756 1056 35
757 758 140
757 1057 56
758 759 175
758 1058 191
759 760 10
759 1059 161
760 761 165
760 1060 24
761 762 167
761 1061 185
762 763 23
762 1062 107
763 764 30
763 1063 105
764 765 168
764 1064 77
765 766 109
765 1065 93
766 767 24
766 1066 5
767 768 72
767 1067 51
768 769 32
768 1068 31
769 770 146
769 1069 38
770 771 81
770 1070 182
771 772 124
771 1071 179
772 773 86
772 1072 5
773 774 14
773 1073 87
774 775 170
774 1074 83
775 776 67
775 1075 91
776 777 164
776 1076 1
777 778 177
777 1077 157
778 779 15
778 1078 80
779 780 197
779 1079 12
780 781 62
780 1080 164
781 782 85
781 1081 192
782 783 124
782 1082 135
783 784 31
783 1083 179
784 785 66
784 1084 187
785 786 40
785 1085 32
786 787 194
786 1086 200
787 788 22
787 1087 23
788 789 24
788 1088 30
789 790 182
789 1089 9
790 791 129
790 1090 80
791 792 146
791 1091 46
792 793 75
792 1092 37
793 794 162
793 1093 185
794 795 132
794 1094 140
795 796 27
795 1095 93
796 797 38
796 1096 195
797 798 190
797 1097 111
798 799 103
798 1098 180
799 800 47
799 1099 71
800 801 95
800 1100 45
801 802 61
801 1101 68
802 803 171
802 1102 10
803 804 145
803 1103 98
804 805 79
804 1104 185
805 806 96
805 1105 195
806 807 33
806 1106 18
807 808 155
807 1107 199
808 809 192
808 1108 169
809 810 30
809 1109 145
810 811 18
810 1110 170
811 812 101
811 1111 33
812 813 29
812 1112 151
813 814 129
813 1113 199
814 815 157
814 1114 153
815 816 146
815 1115 2
816 817 92
816 1116 185
817 818 31
817 1117 37
818 819 152
818 1118 105
819 820 42
819 1119 82
820 821 7
820 1120 196
821 822 63
821 1121 151
822 823 21
822 1122 62
823 824 138
823 1123 122
824 825 78
824 1124 49
825 826 103
825 1125 121
826 827 143
826 1126 6
827 828 197
827 1127 154
828 829 38
828 1128 116
829 830 84
829 1129 100
830 831 98
830 1130 72
831 832 110
831 1131 17
832 833 53
832 1132 66
833 834 146
833 1133 136
834 835 173
834 1134 39
835 836 43
835 1135 51
836 837 106
836 1136 8
837 838 71
837 1137 162
838 839 67
838 1138 102
839 840 195
839 1139 130
840 841 1
840 1140 105
841 842 68
841 1141 109
842 843 109
842 1142 172
843 844 56
843 1143 119
844 845 157
844 1144 38
845 846 59
845 1145 90
846 847 9
846 1146 63
847 848 158
847 1147 119
848 849 92
848 1148 76
849 850 81
849 1149 82
850 851 54
850 1150 146
851 852 97
851 1151 16
852 853 198
852 1152 12
853 854 29
853 1153 136
854 855 61
854 1154 40
855 856 114
855 1155 3
856 857 198
856 1156 20
857 858 175
857 1157 129
858 859 89
858 1158 72
859 860 59
859 1159 89
860 861 79
860 1160 136
861 862 177
861 1161 181
862 863 47
862 1162 1
863 864 133
863 1163 168
864 865 151
864 1164 77
865 866 185
865 1165 61
866 867 6
866 1166 141
867 868 49
867 1167 5
868 869 174
868 1168 106
869 870 157
869 1169 76
870 871 88
870 1170 119
871 872 36
871 1171 185
872 873 200
872 1172 7
873 874 28
873 1173 33
874 875 135
874 1174 22
875 876 24
875 1175 94
876 877 14
876 1176 23
877 878 67
877 1177 113
878 879 160
878 1178 18
879 880 137
879 1179 105
880 881 1
880 1180 79
881 882 173
881 1181 102
882 883 43
882 1182 196
883 884 69
883 1183 199
884 885 103
884 1184 118
885 886 50
885 1185 44
886 887 96
886 1186 183
887 888 155
887 1187 81
888 889 195
888 1188 101
889 890 56
889 1189 192
890 891 18
890 1190 131
891 892 36
891 1191 66
892 893 80
892 1192 134
893 894 20
893 1193 17
894 895 152
894 1194 142
895 896 29
895 1195 141
896 897 54
896 1196 183
897 898 34
897 1197 41
898 899 111
898 1198 179
899 1199 114
900 901 193
900 1200 12
901 902 85
901 1201 144
902 903 171
902 1202 8
903 904 197
903 1203 12
904 905 143
904 1204 99
905 906 147
905 1205 151
906 907 196
906 1206 96
907 908 74
907 1207 132
908 909 72
908 1208 57
909 910 186
909 1209 65
910 911 155
910 1210 58
911 912 122
911 1211 101
912 913 9
912 1212 107
913 914 200
913 1213 100
914 915 162
914 1214 22
915 916 142
915 1215 125
916 917 80
916 1216 185
917 918 99
917 1217 100
918 919 140
918 1218 86
919 920 75
919 1219 140
920 921 86
920 1220 165
921 922 93
921 1221 172
922 923 87
922 1222 91
923 924 79
923 1223 58
924 925 28
924 1224 83
925 926 23
925 1225 70
926 927 73
926 1226 83
927 928 64
927 1227 189
928 929 176
928 1228 18
929 930 7
929 1229 149
930 931 21
930 1230 30
931 932 114
931 1231 88
932 933 119
932 1232 162
933 934 148
933 1233 50
934 935 125
934 1234 164
935 936 191
935 1235 165
936 937 138
936 1236 132
937 938 198
937 1237 60
938 939 190
938 1238 8
939 940 78
939 1239 116
940 941 43
940 1240 76
941 942 145
941 1241 22
942 943 57
942 1242 183
943 944 6
943 1243 49
944 945 94
944 1244 58
945 946 16
945 1245 84
946 947 102
946 1246 161
947 948 17
947 1247 105
948 949 10
948 1248 180
949 950 11
949 1249 37
950 951 200
950 1250 119
951 952 83
951 1251 180
952 953 47
952 1252 44
953 954 187
953 1253 34
954 955 197
954 1254 75
955 956 187
955 1255 100
956 957 112
956 1256 136
957 958 131
957 1257 69
958 959 85
958 1258 66
959 960 175
959 1259 68
960 961 144
960 1260 68
961 962 166
961 1261 99
962 963 160
962 1262 76
963 964 185
963 1263 178
964 965 6
964 1264 97
965 966 141
965 1265 146
966 967 114
966 1266 82
967 968 133
967 1267 198
968 969 58
968 1268 194
969 970 16
969 1269 187
970 971 25
970 1270 47
971 972 114
971 1271 184
972 973 79
972 1272 65
973 974 145
973 1273 8
974 975 34
974 1274 192
975 976 55
975 1275 156
976 977 161
976 1276 174
977 978 134
977 1277 22
978 979 89
978 1278 139
979 980 77
979 1279 145
980 981 134
980 1280 168
981 982 174
981 1281 116
982 983 112
982 1282 51
983 984 24
983 1283 29
984 985 15
984 1284 177
985 986 40
985 1285 122
986 987 92
986 1286 161
987 988 168
987 1287 106
988 989 189
988 1288 133
989 990 33
989 1289 59
990 991 132
990 1290 124
991 992 50
991 1291 196
992 993 110
992 1292 11
993 994 148
993 1293 34
994 995 27
994 1294 138
995 996 81
995 1295 17
996 997 199
996 1296 146
997 998 193
997 1297 184
998 999 92
998 1298 188
999 1000 81
999 1299 23
1000 1001 1
1000 1300 133
1001 1002 40
1001 1301 76
1002 1003 19
1002 1302 181
1003 1004 159
1003 1303 40
1004 1005 142
1004 1304 151
1005 1006 93
1005 1305 161
1006 1007 15
1006 1306 3
1007 1008 12
1007 1307 144
1008 1009 106
1008 1308 71
1009 1010 91
1009 1309 171
1010 1011 44
1010 1310 84
1011 1012 137
1011 1311 189
1012 1013 108
1012 1312 93
1013 1014 43
1013 1313 81
1014 1015 115
1014 1314 162
1015 1016 162
1015 1315 126
1016 1017 100
1016 1316 98
1017 1018 52
1017 1317 140
1018 1019 97
1018 1318 151
1019 1020 109
1019 1319 173
1020 1021 100
1020 1320 139
1021 1022 106
1021 1321 190
1022 1023 95
1022 1322 65
1023 1024 153
1023 1323 188
1024 1025 17
1024 1324 127
1025 1026 112
1025 1325 12
1026 1027 54
1026 1326 15
1027 1028 9
1027 1327 51
1028 1029 113
1028 1328 68
1029 1030 47
1029 1329 92
1030 1031 120
1030 1330 49
1031 1032 137
1031 1331 96
1032 1033 141
1032 1332 85
1033 1034 151
1033 1333 31
1034 1035 124
1034 1334 195
1035 1036 85
1035 1335 12
1036 1037 117
1036 1336 22
1037 1038 27
1037 1337 151
1038 1039 96
1038 1338 114
1039 1040 182
1039 1339 197
1040 1041 16
1040 1340 109
1041 1042 151
1041 1341 82
1042 1043 70
1042 1342 5
1043 1044 182
1043 1343 198
1044 1045 91
1044 1344 163
1045 1046 67
1045 1345 124
1046 1047 73
1046 1346 4
1047 1048 200
1047 1347 47
1048 1049 175
1048 1348 81
1049 1050 54
1049 1349 80
1050 1051 111
1050 1350 172
1051 1052 163
1051 1351 171
1052 1053 21
1052 1352 187
1053 1054 37
1053 1353 152
1054 1055 94
1054 1354 113
1055 1056 126
1055 1355 133
1056 1057 66
1056 1356 7
1057 1058 139
1057 1357 48
1058 1059 88
1058 1358 154
1059 1060 187
1059 1359 17
1060 1061 21
1060 1360 70
1061 1062 169
1061 1361 134
1062 1063 161
1062 1362 153
1063 1064 85
1063 1363 33
1064 1065 118
1064 1364 122
1065 1066 149
1065 1365 100
1066 1067 157
1066 1366 80
1067 1068 195
1067 1367 5
1068 1069 55
1068 1368 142
1069 1070 164
1069 1369 28
1070 1071 45
1070 1370 172
1071 1072 13
1071 1371 1
1072 1073 12
1072 1372 97
1073 1074 113
1073 1373 42
1074 1075 200
1074 1374 28
1075 1076 131
1075 1375 170
1076 1077 60
1076 1376 2
1077 1078 181
1077 1377 134
1078 1079 156
1078 1378 194
1079 1080 99
1079 1379 25
1080 1081 191
1080 1380 37
1081 1082 15
1081 1381 103
1082 1083 52
1082 1382 49
1083 1084 66
1083 1383 126
1084 1085 135
1084 1384 36
1085 1086 51
1085 1385 120
1086 1087 128
1086 1386 85
1087 1088 199
1087 1387 21
1088 1089 41
1088 1388 126
1089 1090 61
1089 1389 62
1090 1091 186
1090 1390 61
1091 1092 132
1091 1391 28
1092 1093 179
1092 1392 50
1093 1094 12
1093 1393 127
1094 1095 93
1094 1394 84
1095 1096 30
1095 1395 74
1096 1097 173
1096 1396 164
1097 1098 25
1097 1397 52
1098 1099 134
1098 1398 155
1099 1100 10
1099 1399 1
1100 1101 114
1100 1400 159
1101 1102 55
1101 1401 151
1102 1103 133
1102 1402 200
1103 1104 16
1103 1403 85
1104 1105 158
1104 1404 1
1105 1106 2
1105 1405 149
1106 1107 154
