500 2481
393 295 54
264 458 67
193 240 89
215 288 39
446 435 68
257 161 73
273 388 69
158 441 57
339 355 93
493 245 33
416 211 80
478 484 99
408 471 90
274 398 69
278 276 84
432 0 91
338 416 21
9 200 60
123 285 97
342 89 49
251 5 94
332 188 5
368 44 81
108 221 93
174 314 95
204 247 3
162 156 69
482 167 74
129 301 7
486 123 53
118 381 58
248 454 74
417 82 16
346 170 98
465 91 74
436 73 18
437 368 23
420 440 85
290 131 50
266 404 74
244 411 85
435 13 67
469 34 70
35 411 62
342 449 87
12 9 39
91 460 80
271 202 92
365 68 57
240 334 93
304 312 69
369 462 17
85 239 61
143 280 4
81 136 80
169 162 58
10 489 52
344 435 88
140 143 29
258 358 48
182 179 75
365 190 50
305 32 8
363 494 9
299 58 53
488 491 3
351 192 59
160 434 66
338 352 84
477 272 21
268 357 31
297 199 35
358 144 78
448 53 79
79 321 50
185 493 46
25 13 81
20 300 100
100 289 22
25 179 11
57 72 26
265 202 93
377 45 98
261 473 13
184 411 16
466 75 100
124 378 89
377 281 49
21 198 77
185 278 97
308 412 61
333 459 45
490 493 51
92 190 33
42 311 29
111 394 28
252 48 85
51 237 18
98 434 64
250 359 97
322 387 48
337 232 21
83 317 47
472 293 55
326 13 77
337 229 71
204 96 17
9 138 78
205 172 29
68 490 99
308 484 33
250 174 24
470 451 77
81 13 2
282 22 97
397 446 96
171 308 39
133 96 57
266 16 95
371 17 85
144 322 42
321 122 60
475 264 66
136 300 16
257 455 82
122 29 80
333 25 90
464 499 83
235 324 16
239 441 15
155 297 25
179 171 21
23 136 34
31 446 24
227 484 73
279 354 82
88 63 26
86 93 41
167 187 11
342 282 44
154 424 42
95 19 5
461 188 84
134 392 68
132 170 83
31 364 90
189 383 86
345 425 44
474 454 7
256 372 21
187 319 50
207 95 94
391 349 58
182 165 66
96 106 80
455 173 30
243 385 56
423 157 75
374 99 40
406 392 26
162 5 46
280 162 82
141 233 57
406 288 79
386 201 34
31 199 90
244 142 48
154 23 24
179 185 29
19 461 83
118 491 32
281 89 90
128 155 100
350 409 29
249 311 88
46 92 18
262 0 19
461 266 43
157 162 37
227 362 11
221 88 31
420 331 49
319 447 26
388 218 49
2 42 3
157 190 36
495 86 18
265 272 20
317 191 82
280 290 43
13 397 58
122 190 30
231 243 51
177 368 91
132 31 65
484 156 98
412 433 81
17 310 32
74 391 9
70 19 10
132 356 14
107 214 11
313 210 35
277 267 29
148 159 84
487 374 68
366 31 90
172 474 23
64 78 80
305 183 23
47 317 65
220 205 78
440 244 84
356 28 88
53 307 15
360 282 97
28 481 15
142 213 44
289 401 49
499 332 27
97 385 27
172 266 44
250 43 80
46 152 90
482 187 27
159 171 30
45 274 12
392 57 56
244 324 34
238 317 5
409 90 93
333 150 35
266 199 65
395 439 47
212 343 92
391 251 53
105 38 81
341 354 41
254 117 19
445 99 82
492 196 98
244 11 56
273 7 18
470 250 21
23 221 37
96 40 39
271 105 26
114 484 90
450 447 15
317 430 20
281 26 17
408 141 98
313 55 91
127 487 5
213 340 6
439 418 6
444 321 57
402 243 87
203 22 15
63 29 55
330 494 10
468 21 31
288 48 33
316 65 3
251 207 14
459 356 1
68 487 45
487 211 69
467 482 92
276 95 57
354 169 77
57 150 15
412 300 36
34 474 13
159 280 18
429 301 60
71 251 98
165 171 45
420 295 61
90 443 32
224 176 3
489 310 43
156 365 37
313 398 75
268 113 87
298 329 46
194 469 64
193 177 47
385 120 87
134 144 42
171 404 22
137 477 32
438 363 8
158 17 3
265 261 55
452 496 35
217 400 96
187 233 99
432 180 76
140 214 18
126 41 52
9 303 15
455 318 30
204 440 26
44 305 68
103 224 86
120 497 67
300 389 82
199 434 44
281 468 11
435 70 6
284 19 84
121 403 16
255 227 12
161 62 62
389 365 24
298 147 42
63 286 68
176 2 95
343 69 10
222 294 76
151 436 67
471 497 90
118 376 48
216 373 59
142 214 6
252 227 95
365 368 82
52 95 39
166 77 70
209 138 16
36 194 2
197 471 31
31 423 99
352 423 85
406 174 66
463 178 43
213 412 22
249 184 65
107 379 47
457 330 57
491 453 26
195 408 70
392 298 94
223 171 76
264 365 39
394 45 41
82 156 66
180 8 9
354 57 96
324 473 77
264 411 64
298 260 31
410 118 99
97 243 34
110 365 7
111 231 17
194 400 57
189 27 28
435 145 43
66 370 36
303 226 75
441 398 52
250 331 21
212 450 7
62 66 24
25 4 47
498 200 69
185 476 96
430 159 5
445 152 25
117 463 60
172 228 8
117 363 19
434 74 14
106 42 50
286 241 34
171 274 92
140 96 73
27 176 72
458 481 88
57 391 32
283 278 25
482 140 72
136 250 100
295 102 57
451 1 34
329 91 25
36 239 84
397 300 38
33 358 48
348 120 65
175 285 93
308 12 61
144 8 20
246 134 70
188 50 94
296 206 99
261 356 84
20 394 48
283 125 12
87 486 4
443 489 32
463 147 18
3 89 65
232 147 48
2 46 3
198 158 53
194 29 74
274 475 77
499 455 90
316 320 46
136 116 54
445 223 17
402 165 42
95 207 89
73 488 6
231 416 55
117 344 2
21 440 14
436 9 3
108 268 34
469 482 28
17 153 56
437 356 15
59 262 66
310 3 98
482 89 16
58 92 72
37 22 28
410 148 71
281 126 43
446 297 91
68 189 86
311 103 60
12 323 93
446 319 33
429 422 86
308 388 13
351 198 42
122 326 44
156 161 39
51 193 17
195 106 13
253 39 41
413 74 57
457 76 83
369 261 4
441 436 41
348 330 27
62 30 13
187 87 74
262 34 62
10 229 21
43 369 68
65 483 91
165 407 25
75 420 92
342 215 59
444 410 41
9 443 82
72 430 54
242 226 73
87 489 85
262 75 33
165 399 91
360 65 82
422 408 5
358 442 7
36 468 77
130 236 72
493 254 70
106 37 65
245 362 32
271 119 20
93 16 99
93 101 25
242 318 33
476 236 84
28 498 100
372 253 85
455 6 37
18 47 89
478 492 69
226 349 95
412 447 35
149 417 66
376 27 2
151 381 63
355 315 87
21 150 83
258 320 20
477 107 64
309 381 98
292 400 45
48 374 2
63 181 78
322 400 79
499 303 46
23 132 82
462 352 8
308 285 84
366 390 65
272 97 48
101 490 59
8 2 43
396 449 27
374 285 41
241 75 91
339 360 84
324 374 14
34 149 18
374 354 31
409 152 59
295 446 57
0 183 11
293 482 56
481 374 95
74 488 29
143 108 2
435 376 57
285 246 54
347 485 45
272 275 5
35 429 66
425 173 80
36 212 79
71 263 24
57 133 35
187 85 7
288 442 72
107 477 24
279 407 68
409 425 21
247 458 28
269 252 13
209 444 52
287 444 40
33 122 84
6 462 23
492 291 55
437 380 28
375 308 88
165 443 25
7 200 49
44 227 83
379 168 84
443 49 100
403 365 58
78 229 63
490 268 22
164 303 67
197 398 75
112 50 96
147 55 55
0 140 63
499 200 63
160 140 48
394 360 40
245 289 68
275 272 26
404 153 17
338 181 56
80 198 68
280 98 31
224 123 46
381 152 16
83 302 97
220 437 43
291 362 86
336 173 70
350 439 81
79 169 7
23 320 26
100 32 38
406 322 89
458 331 52
270 88 35
364 420 92
287 123 16
6 10 57
421 240 67
262 312 96
485 108 86
460 94 36
198 353 96
144 89 16
171 496 24
125 475 66
462 490 31
141 60 64
71 161 45
193 64 64
214 121 34
41 439 84
78 193 80
29 5 28
8 192 61
234 224 59
443 79 12
82 219 10
118 102 29
186 284 76
472 399 36
6 157 62
327 324 17
252 24 29
425 270 78
197 117 42
346 355 54
203 18 8
333 155 79
234 172 17
443 307 88
454 294 42
438 489 76
101 138 79
216 470 83
38 324 51
69 101 97
428 467 33
296 272 1
367 439 32
260 258 99
226 271 9
416 498 5
441 216 97
171 77 52
311 218 59
169 67 11
419 418 11
442 267 39
194 368 90
474 282 60
270 337 74
362 493 13
89 315 41
347 258 37
427 406 65
102 458 64
99 180 94
5 60 14
443 426 10
169 285 43
329 150 9
68 83 96
182 439 60
498 186 91
167 127 91
492 251 38
471 156 52
133 328 49
439 246 62
353 237 9
267 363 83
333 257 32
291 313 94
383 287 75
229 118 35
398 313 74
43 361 34
346 491 47
132 151 78
109 125 4
433 23 44
46 253 88
496 314 57
143 23 68
201 402 71
159 433 48
267 186 18
87 199 59
442 404 51
19 88 37
258 188 3
444 165 15
196 150 71
341 275 75
496 232 83
124 292 22
362 216 71
199 483 91
254 369 79
418 16 69
31 185 13
220 168 35
110 291 10
115 299 81
456 491 30
268 333 42
8 3 39
28 333 68
156 143 34
285 77 85
207 465 84
4 244 63
91 481 1
242 151 94
166 378 27
103 120 84
190 392 86
219 472 33
368 370 97
182 449 100
196 414 69
330 446 52
310 288 76
14 172 60
343 322 25
249 467 1
15 432 2
187 37 17
78 158 99
56 152 72
366 175 64
368 21 20
162 40 62
357 7 80
423 161 36
23 372 52
317 344 85
23 139 60
4 237 11
16 277 55
323 165 79
56 405 56
160 429 24
415 254 41
220 490 4
44 189 84
230 217 2
350 273 62
343 339 92
60 277 97
288 56 22
284 217 36
320 91 58
24 286 67
25 93 90
5 271 69
124 295 31
472 121 34
468 85 52
307 180 72
265 246 55
430 74 43
216 496 15
184 390 69
128 113 59
78 63 82
287 255 47
98 469 68
423 354 99
55 103 68
147 234 10
327 445 77
265 8 80
5 222 26
446 293 5
52 200 1
186 99 71
177 336 48
1 340 65
108 472 6
52 287 90
377 116 60
405 243 44
33 90 1
133 363 21
12 7 41
488 161 100
226 281 71
358 198 45
317 171 54
416 378 55
493 370 5
372 362 37
195 50 60
129 156 82
245 329 21
137 249 73
3 129 32
468 18 48
279 345 6
1 285 28
198 161 3
143 299 19
149 284 92
60 236 58
276 198 31
325 466 63
131 234 45
425 496 95
179 105 27
276 331 14
190 340 35
305 110 28
54 200 91
466 148 64
409 132 75
303 341 88
41 362 19
196 134 71
371 480 17
331 294 78
73 148 99
101 334 63
404 113 38
145 304 6
217 448 71
468 25 13
151 0 87
356 169 25
163 236 81
190 51 57
485 220 95
209 480 99
277 47 14
311 128 47
344 90 67
407 267 57
209 133 27
35 144 83
109 121 59
152 65 88
384 30 57
365 354 17
161 61 13
438 225 1
40 70 61
312 1 81
275 100 30
103 89 82
384 394 23
403 210 2
92 24 93
79 210 66
36 462 81
460 314 54
368 233 4
69 199 6
163 371 44
252 335 39
45 126 43
466 212 28
405 172 41
109 67 37
398 47 67
286 193 96
360 490 71
144 402 93
433 55 16
311 79 17
94 321 33
226 101 85
290 139 23
204 49 22
452 46 100
231 255 98
356 252 86
103 110 60
449 458 43
194 346 47
275 449 27
184 468 53
113 405 39
145 353 39
300 477 28
27 42 2
223 66 39
25 158 42
105 260 38
156 199 93
63 446 75
33 403 5
385 449 5
133 62 89
373 477 61
105 373 13
179 249 91
177 238 91
78 288 56
85 356 14
175 78 60
217 109 3
45 124 66
476 103 17
451 279 89
1 9 81
234 257 3
55 476 40
324 257 59
384 492 22
3 162 96
283 217 82
60 467 37
496 58 27
240 238 29
29 485 76
24 155 74
477 366 73
133 451 53
67 114 78
460 44 12
198 309 30
283 95 56
368 436 58
431 259 36
191 131 52
308 78 53
113 19 79
20 190 54
38 463 64
289 307 55
219 446 38
0 102 22
309 94 85
362 115 48
314 462 94
322 293 52
163 95 17
75 476 96
352 67 96
90 119 1
5 296 33
143 196 95
432 83 56
444 334 1
285 262 15
331 460 81
7 201 31
355 242 63
190 482 76
220 493 14
115 277 58
38 425 27
400 202 43
360 6 87
448 213 65
475 78 6
185 471 100
71 159 65
442 199 40
440 185 83
267 430 58
389 44 88
89 427 45
75 464 99
18 289 63
213 277 77
488 479 21
492 419 25
23 304 36
31 303 17
125 148 9
387 159 25
384 352 73
249 444 60
234 168 40
464 457 36
207 195 63
219 441 67
342 93 34
204 402 25
55 91 36
431 436 87
435 286 20
81 22 58
185 157 93
250 265 88
103 79 76
97 165 98
448 30 58
109 90 41
135 160 78
76 455 87
484 65 47
295 119 9
456 219 8
373 325 49
25 107 59
271 249 40
409 495 94
235 442 83
485 332 43
138 162 68
30 371 65
201 76 20
391 8 25
443 381 39
438 406 46
119 458 94
99 243 95
231 304 50
104 485 24
140 338 70
370 157 64
155 239 47
232 175 35
410 353 57
152 309 76
17 254 60
444 438 48
31 249 22
395 457 25
100 253 29
70 157 95
341 106 89
144 262 95
288 212 40
167 419 13
316 281 77
253 53 11
64 6 2
177 326 93
296 215 65
173 368 85
392 4 52
348 83 19
72 286 75
82 60 63
96 330 46
235 297 21
337 260 71
1 58 12
320 212 91
34 125 82
239 182 75
471 195 26
42 406 90
349 215 16
180 141 93
144 330 72
78 160 61
96 113 42
121 89 1
391 18 72
334 408 39
97 415 12
90 37 90
339 342 90
36 406 61
221 46 59
291 91 86
171 165 50
119 346 78
103 459 24
111 65 50
370 46 71
112 289 38
464 53 31
499 22 86
243 356 17
248 284 21
397 309 37
306 420 79
29 363 46
180 118 100
6 244 75
361 98 58
19 150 16
89 177 12
185 451 11
496 211 49
287 229 22
431 245 25
95 15 62
298 438 17
433 359 70
33 105 63
260 428 52
494 208 90
380 26 15
262 315 96
455 492 100
19 1 87
484 163 45
439 450 73
186 18 3
182 233 67
288 107 90
393 213 22
52 21 46
213 386 40
130 446 29
386 163 23
339 262 65
74 224 5
483 80 32
130 401 15
274 337 100
312 250 46
449 319 63
65 120 95
161 150 77
399 391 16
153 175 100
201 387 47
159 57 79
331 161 92
272 468 79
416 29 79
215 412 10
267 39 59
472 216 17
395 136 52
401 270 6
24 65 42
377 92 36
469 124 27
397 15 78
144 236 37
267 21 39
407 33 40
235 386 54
17 138 100
173 24 57
52 106 8
87 107 82
459 464 25
420 360 84
377 222 72
84 305 22
65 176 5
233 11 96
187 210 52
160 295 51
474 323 78
165 104 82
13 74 77
487 484 28
299 423 86
274 340 4
430 326 55
452 193 66
90 41 14
203 175 27
12 73 1
82 464 46
421 265 18
394 406 16
347 280 11
392 299 69
231 136 97
151 108 9
229 265 81
304 354 94
45 480 57
497 54 99
22 43 94
425 90 92
270 8 70
228 256 80
235 234 74
83 59 48
339 18 36
29 330 70
372 468 14
42 385 74
84 137 87
30 487 8
319 460 87
179 300 50
75 222 82
442 51 55
319 322 54
199 450 16
183 347 28
398 135 44
314 109 4
453 361 100
301 289 7
42 247 30
135 270 48
352 256 3
334 27 32
335 317 80
142 45 56
483 360 76
306 183 55
183 210 38
219 223 49
132 232 60
179 35 56
21 374 19
250 7 50
4 390 72
326 43 58
336 67 14
209 201 47
203 63 49
106 161 84
93 142 90
6 360 74
481 442 59
216 89 48
428 179 27
295 455 43
402 211 25
12 360 15
446 239 88
320 151 17
467 31 60
6 48 39
313 169 5
322 381 85
103 389 31
381 337 4
137 394 86
69 362 58
318 166 33
393 164 34
201 199 77
408 175 21
476 423 95
189 322 1
6 44 20
18 245 83
157 486 88
207 383 99
398 107 42
407 170 97
117 410 42
151 256 63
116 307 58
489 366 51
411 223 74
367 30 50
180 223 43
184 248 4
161 39 9
270 7 24
404 84 78
103 413 23
9 392 25
286 430 86
21 71 30
347 319 25
447 412 29
173 295 82
334 123 86
470 74 95
73 212 3
298 17 46
92 394 50
244 317 39
421 303 29
22 410 80
459 129 40
211 360 49
200 154 2
244 492 32
178 176 68
478 361 83
102 42 45
130 231 6
135 149 75
181 169 61
426 93 54
474 319 84
66 478 21
238 43 52
76 158 94
126 78 74
31 102 86
373 153 41
91 344 3
440 238 7
228 104 66
205 177 93
474 339 60
468 461 78
485 107 42
227 485 50
302 428 15
171 181 13
179 322 26
177 223 55
136 383 93
30 468 69
52 146 49
189 422 58
377 443 59
409 18 3
296 171 36
72 181 81
475 285 78
346 109 79
253 460 50
481 363 36
357 25 93
178 374 52
361 305 39
337 254 21
447 235 23
458 385 37
93 271 19
386 273 20
7 318 73
46 472 67
351 149 50
385 267 67
112 143 55
344 378 31
221 261 94
465 17 42
392 452 22
372 419 98
161 145 84
162 149 45
478 251 98
254 32 32
183 66 59
459 395 49
376 348 39
91 101 66
345 137 30
114 487 79
369 269 29
150 369 12
422 116 22
287 50 97
369 40 84
271 425 14
87 268 86
316 2 35
465 224 23
464 483 74
370 404 2
358 438 78
238 497 69
254 407 38
414 484 5
243 199 80
347 65 12
415 464 9
10 358 92
496 174 44
352 392 55
338 27 79
405 448 9
180 323 85
218 477 67
440 245 31
147 347 36
211 237 84
100 233 84
74 330 40
249 98 77
150 71 55
27 279 87
358 23 60
165 107 86
289 386 64
418 0 4
152 272 8
50 139 85
176 324 42
170 81 66
138 274 35
50 258 43
127 449 34
170 17 43
327 284 71
227 329 79
194 58 96
457 221 36
67 13 44
141 118 78
158 390 4
50 55 51
298 31 65
370 367 84
130 497 76
402 423 93
430 271 16
48 112 68
486 244 96
204 214 76
391 72 18
183 97 90
329 404 18
382 12 77
446 496 62
403 412 69
22 480 99
324 0 79
114 241 12
409 447 68
169 381 83
129 164 67
37 133 42
250 55 37
381 276 53
87 334 87
34 65 91
106 462 50
432 271 47
428 455 39
373 299 88
320 497 10
93 475 3
282 214 2
345 34 73
194 82 81
4 362 95
367 113 95
391 71 73
492 301 51
368 169 47
486 396 61
386 353 32
416 265 73
260 108 82
262 382 40
92 305 36
426 415 76
126 187 15
310 459 60
285 446 22
204 183 22
107 154 34
245 274 27
205 166 3
162 245 40
259 252 81
23 43 91
449 81 92
159 168 70
96 144 43
474 470 32
140 348 5
357 227 76
374 431 36
310 15 31
41 407 46
423 7 81
312 114 34
23 264 29
446 279 80
47 276 90
83 184 79
32 469 16
165 485 80
72 481 42
496 66 67
69 19 62
9 85 12
115 473 72
292 52 39
